Country Code ISO3,Country,year,population,SDG Index Score,Goal 1 Score,Goal 2 Score,Goal 3 Score,Goal 4 Score,Goal 5 Score,Goal 6 Score,Goal 7 Score,Goal 8 Score,Goal 9 Score,Goal 10 Score,Goal 11 Score,Goal 12 Score,Goal 13 Score,Goal 14 Score,Goal 15 Score,Goal 16 Score,Goal 17 Score
ARM,Armenia,2013,2907868,71.0139329,90.771,56.56471429,71.49515385,76.82575,55.2705,64.5226,72.96625,67.56416667,31.455,87.853,74.8925,89.623,93.70966667,,61.942,79.262625,61.505
ARM,Armenia,2014,2894901,71.14628416,90.5915,58.51071429,71.80838462,75.494,55.259,65.1494,73.20725,67.3685,33.97357143,84.4285,76.72375,89.69714286,93.73633333,,61.942,79.069,61.3815
ARM,Armenia,2015,2884958,71.12523587,91.8615,58.46028571,73.01076923,75.90525,55.4765,63.3786,75.3695,67.18416667,35.52157143,81.0985,74.112,89.75371429,94.34366667,,61.942,79.29175,61.294
ARM,Armenia,2016,2872231,70.9605492,91.3395,55.82142857,73.65515385,71.7695,55.41925,63.8698,76.258,67.015,37.50842857,81.551,77.60825,88.22414286,94.30033333,,61.942,78.03725,61.04975
ARM,Armenia,2017,2859439,71.14336037,91.425,52.66071429,74.38953846,73.28225,59.18925,65.5054,75.95075,72.104,38.84271429,76.8775,77.0215,88.69885714,93.53466667,,61.942,75.843375,61.02625
ARM,Armenia,2018,2844407,71.0737312,90.9705,54.11157143,75.31953846,73.97175,59.1725,66.257,74.57675,71.86566667,42.86971429,73.469,73.322,88.496,92.50533333,,61.942,78.012125,60.31825
ARM,Armenia,2019,2828707,72.59700195,91.1435,52.25028571,76.86415385,73.243,62.68125,65.6028,74.40175,72.52833333,43.97542857,89.401,76.792,88.35857143,92.21533333,,61.942,77.839375,62.31325
ARM,Armenia,2020,2812496,74.08795025,94.405,53.01585714,76.82192308,77.00625,63.4075,65.6224,74.42725,72.5415,45.15028571,100,76.79475,88.35857143,92.10866667,,61.942,79.26175,64.5435
ARM,Armenia,2021,2798721,73.67161102,94.9705,53.551,76.78776923,66.6645,68.403,65.6224,74.42725,73.55616667,46.70385714,100,75.1715,88.38,91.86533333,,61.942,75.977,64.7235
ARM,Armenia,2022,2783226,73.25805222,96.2985,53.63628571,76.96661538,66.6645,68.44375,65.6224,74.42725,73.3895,46.70385714,100,75.57725,88.38,91.86533333,,61.942,75.554375,64.60125
AUS,Australia,2000,18903313,70.70315961,99.7425,63.33775,90.53928571,71.698,72.1675,93.8124,70.554,85.64385714,77.59142857,80.9245,82.1865,47.02785714,3.373333333,52.68033333,59.2924,85.13681818,66.24525
AUS,Australia,2001,19132613,70.87559038,99.7425,62.860875,91.04778571,74.45266667,72.237,93.812,71.10475,85.43514286,78.45814286,80.9245,82.1865,47.45271429,3.09,51.4415,59.2328,85.16090909,66.24525
AUS,Australia,2002,19363672,71.35571264,99.7425,63.43,91.24671429,74.48733333,73.51525,93.8124,71.02875,85.63128571,79.13371429,80.9245,82.1865,46.47871429,3.081666667,56.5305,60.0794,85.14263636,66.59525
AUS,Australia,2003,19588016,70.94396254,99.7425,57.304625,91.7315,73.86166667,73.5835,93.8198,70.371,85.79785714,79.13371429,80.9245,82.275,45.816,2.78,57.0565,60.1112,85.226,66.512
AUS,Australia,2004,19809982,71.41370518,99.7425,63.019125,91.79178571,74.15233333,73.27975,93.827,70.27875,85.98728571,79.51985714,81.4875,82.36325,45.07885714,1.991666667,59.361,60.0586,85.28172727,66.812
AUS,Australia,2005,20040130,71.52822506,99.7425,60.975,92.05428571,74.70233333,73.38825,93.8344,69.91425,86.22057143,81.026,81.4875,82.52575,45.11471429,2.085,60.89316667,60.0104,85.29045455,66.71525
AUS,Australia,2006,20303331,71.72745518,99.7425,62.59,92.29514286,74.84566667,73.728,93.8418,69.87925,86.328,82.746,81.4875,82.614,45.00942857,1.99,60.326,60.2392,85.269,66.43525
AUS,Australia,2007,20630729,71.54413999,99.7425,56.09675,92.3815,74.96266667,74.76525,93.8488,70.08825,86.40757143,83.25,81.4875,82.29675,44.67928571,1.916666667,62.52716667,60.7552,84.48427273,66.56025
AUS,Australia,2008,21030927,71.50875052,99.7425,57.78975,92.57078571,75.02766667,75.10575,93.856,69.73375,86.51342857,84.42371429,78.248,81.57325,45.226,2.165,61.405,60.8668,84.72936364,66.672
AUS,Australia,2009,21464819,71.84342074,99.7425,59.434,92.74835714,75.18066667,75.601,93.863,69.878,85.85114286,84.80057143,78.248,81.662,45.83228571,2.593333333,61.5935,61.553,84.88154545,67.87525
AUS,Australia,2010,21856965,72.18668115,99.7425,58.923875,94.04628571,75.31133333,74.49825,93.8694,70.38975,85.88857143,84.948,79.234,84.56975,45.09114286,3.31,62.18516667,61.6516,85.12545455,68.3885
AUS,Australia,2011,22181372,72.23825784,99.6925,59.874375,94.13028571,74.00166667,74.589,93.8724,70.6835,85.82114286,88.48785714,79.234,82.5225,44.45742857,2.99,62.9465,62.049,84.81472727,67.8835
AUS,Australia,2012,22532696,72.54408421,99.6265,60.562625,93.99435714,74.22466667,74.68,93.8754,70.5565,85.79,90.84957143,79.234,84.4045,44.50471429,3.291666667,63.10166667,62.1944,84.94536364,67.4135
AUS,Australia,2013,22925842,73.68806455,99.567,58.35525,94.43671429,89.736,77.4895,93.8784,71.10375,85.614,91.70657143,79.234,85.0485,44.92885714,4.408333333,63.04066667,62.6976,83.85345455,67.5985
AUS,Australia,2014,23297721,73.85651842,99.5175,58.44225,94.57257143,91.04633333,77.42125,93.8954,71.66,85.36814286,91.78642857,76.5315,84.463,45.39371429,6.461,63.252,62.9942,83.63027273,69.12525
AUS,Australia,2015,23641438,74.54170788,99.55,57.79475,95.15428571,92.916,78.1195,93.8984,71.2915,84.83585714,90.87614286,76.5315,86.65575,46.35942857,11.11933333,64.1895,62.9242,85.08263636,69.91025
AUS,Australia,2016,23999035,74.97463845,99.61,57.27575,95.27142857,94.717,79.5375,93.8984,71.7,85.02457143,91.16514286,80.0175,85.6105,46.32357143,11.67533333,64.54383333,63.5148,84.92327273,69.76025
AUS,Australia,2017,24392368,75.27898399,99.474,60.387125,95.55557143,92.81666667,79.73325,93.8984,71.9925,86.55885714,91.00371429,80.0175,87.65225,46.13828571,10.54033333,65.33983333,63.6296,84.86109091,70.14375
AUS,Australia,2018,24788299,75.08431887,99.3485,57.454,95.45978571,92.58333333,79.918,93.8984,72.056,86.11771429,91.50842857,77.9225,85.304,46.75942857,14.14333333,65.20883333,64.0488,84.84836364,69.854
AUS,Australia,2019,25170161,75.22282383,99.3485,56.96325,95.63714286,90.99,80.9875,93.8984,72.20175,85.85885714,91.84257143,77.9225,87.0145,46.70414286,14.56333333,65.81566667,64.2028,84.42009091,70.417
AUS,Australia,2020,25544179,75.3574006,99.3485,56.74625,95.37135714,89.56833333,81.09775,93.8984,72.20175,84.08857143,92.24928571,79.1725,89.0435,46.70414286,16.04,65.86933333,64.101,83.66563636,71.9095
AUS,Australia,2021,25795922,75.95472238,99.3485,58.395125,95.38235714,89.56833333,81.69475,93.8984,72.20175,85.74642857,92.22671429,79.1725,89.4495,52.33628571,16.85833333,65.89266667,62.921,82.94163636,73.196
AUS,Australia,2022,26046256,75.90411851,99.3485,58.37025,95.21628571,89.56833333,82.0105,93.8984,72.20175,86.67157143,92.22671429,79.1725,88.232,52.33628571,16.85833333,65.944,62.621,83.12809091,72.5655
AUT,Austria,2000,8001197,78.57091158,99.6525,71.585875,83.86223077,98.24033333,69.89425,92.1696,81.80075,82.949,67.27271429,95.044,86.249,47.091,55.496,,70.3094,90.60118182,64.91675
AUT,Austria,2001,8019660,78.80253077,99.6525,72.88325,84.72469231,97.519,70.21175,92.1696,81.186,83.29328571,69.25271429,95.044,86.249,47.793,54.696,,70.6342,90.638,64.8935
AUT,Austria,2002,8059591,78.49015521,99.6525,72.551125,84.89392308,95.983,70.4975,92.1696,80.6785,82.75414286,69.34542857,95.044,86.249,45.34257143,54.39433333,,70.7112,90.65390909,64.92175
AUT,Austria,2003,8098393,78.74196641,99.6525,71.931875,85.28192308,95.66466667,74.4215,92.1692,79.05,82.827,70.66314286,94.058,86.249,48.36814286,53.33266667,,70.7138,90.69954545,64.7885
AUT,Austria,2004,8141815,79.11524938,99.6525,76.232125,84.99007692,95.946,74.67425,92.169,79.68175,82.16971429,72.32,93.6355,86.249,47.76485714,53.37266667,,71.5908,90.674,64.72175
AUT,Austria,2005,8200618,79.31789194,99.6525,74.43775,86.463,96.41,74.956,92.1684,80.314,82.444,73.66242857,95.185,86.06266667,47.223,53.20266667,,71.5982,90.68990909,64.61675
AUT,Austria,2006,8253451,79.35785581,99.6525,73.28275,87.42623077,96.50366667,74.02525,92.168,81.3505,82.592,74.42642857,93.9175,86.06266667,47.54957143,53.76433333,,71.871,90.63654545,64.49675
AUT,Austria,2007,8282076,79.56379473,99.6525,73.6155,87.58761538,96.56166667,74.21525,92.1676,82.7755,82.64142857,75.497,92.509,86.06266667,48.13414286,54.361,,71.9648,90.91154545,64.3635
AUT,Austria,2008,8307368,79.71832158,99.6525,76.61275,88.42184615,96.353,71.027,92.1672,83.26875,83.014,77.22,93.103,82.816,48.77771429,54.53266667,,72.1944,91.37381818,64.9585
AUT,Austria,2009,8334895,79.78728408,99.6525,74.26,87.81576923,96.59966667,72.42775,92.167,84.53375,82.65342857,79.989,90.3035,81.73366667,49.51414286,55.81766667,,72.196,90.74745455,66.18525
AUT,Austria,2010,8350976,80.38051001,99.6525,72.983125,89.68853846,96.75866667,72.6915,92.1664,84.189,82.85671429,81.25557143,93.5565,86.23366667,49.22114286,54.90266667,,72.5176,91.36281818,66.05175
AUT,Austria,2011,8374682,80.62590515,99.5005,76.3885,90.81853846,96.94833333,72.75175,92.166,84.178,82.903,83.43771429,92.5395,85.005,48.99328571,53.77933333,,72.7918,92.12472727,65.6885
AUT,Austria,2012,8407717,80.84796249,99.3745,72.48075,91.28830769,97.29233333,72.8615,92.1656,86.164,82.83342857,87.12428571,93.8995,83.87566667,48.97771429,54.578,,72.7952,92.12136364,65.73525
AUT,Austria,2013,8451556,81.50349164,99.5765,71.865875,92.32992308,96.11433333,79.30275,92.1652,85.97625,82.55714286,89.14342857,92.5395,87.72566667,49.05442857,55.883,,72.9898,91.00181818,65.83025
AUT,Austria,2014,8507522,81.5801393,99.56,74.710875,91.97815385,96.903,78.95975,92.165,86.5305,82.22171429,87.91942857,93.587,88.016,48.80785714,54.534,,72.9942,90.563,65.83175
AUT,Austria,2015,8584609,81.50379942,99.292,72.02325,92.39269231,96.639,78.30275,92.1646,85.9835,82.72142857,88.81714286,93.8995,89.623,49.11942857,54.82966667,,73.0214,89.40118182,65.83025
AUT,Austria,2016,8700233,81.64910098,99.2155,73.863,91.70030769,98.20233333,78.63525,92.164,86.12025,82.525,84.42642857,92.227,92.18466667,49.62271429,57.68833333,,73.0224,88.95318182,65.83525
AUT,Austria,2017,8772740,82.63933762,99.543,71.813125,93.12984615,99.02066667,80.84325,92.1636,85.7725,82.72442857,94.51142857,95.0265,91.10433333,49.75628571,58.57133333,,73.0224,89.30245455,65.92425
AUT,Austria,2018,8822252,82.58298854,99.391,71.497625,92.72169231,98.83466667,80.96025,92.1636,85.82075,83.03457143,95.63885714,92.852,90.70633333,49.53985714,56.842,,73.577,91.46536364,66.28225
AUT,Austria,2019,8858773,83.12360669,99.451,72.983,92.86153846,98.24333333,83.793,92.1636,86.0365,83.41871429,96.01014286,94.6345,92.47366667,49.62328571,56.63366667,,73.5836,91.70090909,66.36725
AUT,Austria,2020,8901106,83.10750087,99.4245,73.0675,92.83707692,97.91433333,84.018,92.1636,86.0365,82.64371429,96.25171429,94.6345,90.85,49.62328571,57.79866667,,73.5836,90.45227273,68.42075
AUT,Austria,2021,8914448,83.14961936,99.4245,73.0675,92.64684615,97.91433333,84.54525,92.1636,86.0365,82.51257143,96.98214286,94.6345,93.01466667,49.62328571,57.332,,73.5836,88.04136364,68.87125
AUT,Austria,2022,8929716,82.28018933,99.451,73.0675,92.468,97.91433333,84.57925,92.1636,86.0365,83.27414286,96.98214286,94.6345,92.47366667,49.62328571,57.332,,73.5836,87.91145455,71.13025
AZE,Azerbaijan,2000,8143914,62.33803095,100,49.11642857,54.83764286,51.577,47.337,52.9018,59.99625,67.1245,14.69142857,66.668,63.09075,88.21842857,82.18966667,,60.6516,71.535,67.473
AZE,Azerbaijan,2001,8236760,63.66143824,100,56.198,55.78292857,60.9695,47.499,54.8004,61.20825,67.70933333,14.70685714,66.668,63.40325,88.245,82.403,,60.6516,71.58314286,66.75475
AZE,Azerbaijan,2002,8327286,66.40699449,100,58.22042857,56.58721429,65.15375,47.65975,55.6268,62.6115,68.2635,15.112,99.344,65.38275,87.95814286,82.29633333,,60.6016,71.62114286,66.073
AZE,Azerbaijan,2003,8416968,66.48823557,100,58.87757143,56.58185714,63.31375,47.8185,55.8456,63.366,68.82316667,15.28414286,97.5315,65.695,87.30857143,82.16466667,,63.2038,71.62114286,66.3765
AZE,Azerbaijan,2004,8507675,66.92482262,100,60.85,57.73635714,63.23925,47.97675,56.007,63.893,69.58366667,15.287,97.25,67.67475,87.24442857,81.94466667,,63.7094,71.62114286,66.77975
AZE,Azerbaijan,2005,8604653,66.98704018,100,61.174,56.38992857,62.72275,49.44375,56.331,64.13925,70.07366667,15.41657143,97.5,68.30175,87.34528571,81.58633333,,63.832,71.44485714,66.0915
AZE,Azerbaijan,2006,8707820,67.24934598,100,59.32571429,56.76292857,64.65725,49.82175,56.9444,65.21175,70.477,15.72671429,97.5,70.28125,87.13285714,80.743,,64.6356,71.45957143,65.30975
AZE,Azerbaijan,2007,8818887,67.57425595,100,59.24214286,57.624,64.68875,50.02275,57.9704,66.5195,70.64783333,16.25785714,97.5,70.59375,87.37771429,82.47133333,,64.5856,70.32171429,65.36475
AZE,Azerbaijan,2008,8937935,67.94021548,100,59.78042857,58.90435714,64.1495,50.05125,59.5026,65.87675,70.94233333,16.73242857,97.5,75.0085,87.22828571,81.618,,64.9428,69.70471429,65.1015
AZE,Azerbaijan,2009,9061457,68.30959122,100,58.012,59.61692857,65.67725,49.842,60.8736,66.3005,71.03766667,18.79042857,97.5,73.2915,87.62157143,82.368,,65.1638,70.00171429,66.8565
AZE,Azerbaijan,2010,9177799,68.64503512,100,56.29542857,61.8105,65.3555,52.347,62.03,67.43125,71.10716667,21.92271429,97.5,70.57325,87.38142857,82.66466667,,65.2138,70.76985714,65.918
AZE,Azerbaijan,2011,9296606,68.97576905,100,57.97871429,63.39328571,66.3605,52.36075,62.6926,67.13725,71.19766667,22.93785714,97.5,72.3805,87.32928571,81.46466667,,65.2138,70.42242857,65.243
AZE,Azerbaijan,2012,9421423,69.72856339,100,58.86814286,65.00221429,69.042,52.332,63.005,67.343,71.35683333,27.89042857,97.5,74.893,87.37671429,81.74066667,,65.1638,69.24671429,64.8965
AZE,Azerbaijan,2013,9549729,70.70781071,100,61.54042857,67.54957143,70.00575,53.3365,63.9896,67.428,71.493,32.46257143,97.5,77.94125,87.142,81.838,,65.1638,68.498,65.4365
AZE,Azerbaijan,2014,9679228,71.25353051,100,60.44585714,67.67578571,70.49775,53.3865,65.2522,67.746,74.1055,37.03085714,97.5,77.74725,87.19842857,81.85366667,,65.1638,68.66814286,65.78475
AZE,Azerbaijan,2015,9804533,71.37168824,100,61.40428571,69.99121429,70.10225,54.18225,65.9692,67.73375,74.106,37.42857143,97.5,79.51975,87.05957143,82.31833333,,65.1638,67.62828571,61.83975
AZE,Azerbaijan,2016,9922427,71.61568824,100,61.34285714,71.23207143,71.2005,54.071,66.0332,67.844,74.1075,37.12942857,97.5,80.3525,86.96671429,82.86133333,,65.2138,67.85785714,62.13825
AZE,Azerbaijan,2017,10030069,72.47322024,100,62.07614286,71.779,80.444,53.85375,66.0422,67.9715,74.02883333,37.37171429,97.5,81.39675,86.69271429,82.92233333,,65.1638,68.85028571,63.4785
AZE,Azerbaijan,2018,10113065,72.86159479,100,61.765,72.38835714,81.32675,53.90425,66.2462,67.959,74.03083333,38.15714286,97.5,78.999,86.49628571,83.21133333,,65.6724,68.58771429,69.54125
AZE,Azerbaijan,2019,10191978,73.24398065,100,62.35157143,73.12821429,80.80975,53.8335,66.0596,67.81925,74.08983333,38.93028571,97.5,82.194,86.30242857,82.738,,65.6724,69.49285714,70.982
AZE,Azerbaijan,2020,10273528,73.88847574,100,62.41185714,71.66671429,87.862,54.124,66.2692,67.84475,72.57416667,40.96357143,97.5,82.194,86.30242857,82.82466667,,65.7224,68.79685714,75.159
AZE,Azerbaijan,2021,10296374,74.11906354,100,62.67271429,72.94335714,87.66675,54.74,66.2692,67.84475,73.368,41.183,97.5,82.194,86.30242857,82.67966667,,65.7224,68.834,75.98475
AZE,Azerbaijan,2022,10329610,73.52747282,100,62.72957143,72.94335714,87.66675,54.683,66.2692,67.84475,73.7565,41.183,97.5,82.194,86.30242857,82.67966667,,65.7224,67.14514286,76.03325
BHS,"Bahamas, The",2000,322567,56.4644057,,55.56528571,72.70923077,57.834,69.21925,46.54825,69.72025,66.7372,22.70966667,,90.695,56.404,58.04266667,60.18633333,43.62,61.82528571,15.14966667
BHS,"Bahamas, The",2001,327461,56.92452904,,55.96642857,73.88523077,57.834,69.31,46.7095,70.127,67.1338,23.62116667,,90.695,56.35542857,58.60933333,59.25833333,43.57,65.50971429,15.283
BHS,"Bahamas, The",2002,331791,56.97106768,,55.22328571,75.51384615,57.834,69.401,46.87075,70.233,65.5308,24.636,,90.695,56.44671429,58.27766667,59.866,44.335,64.55328571,15.14966667
BHS,"Bahamas, The",2003,336213,57.16000178,,55.98128571,76.20430769,57.834,72.023,47.03275,70.38975,64.1046,24.963,,90.695,55.34942857,58.24933333,60.01666667,44.285,64.85557143,15.41633333
BHS,"Bahamas, The",2004,340768,57.30920039,,57.51328571,74.54361538,57.834,72.08375,47.19525,70.3475,64.5852,25.16483333,,90.695,55.12657143,58.49433333,60.85466667,44.235,65.593,15.372
BHS,"Bahamas, The",2005,345411,57.5156043,,57.46671429,75.24176923,58.801,72.205,47.35775,70.90675,64.5052,26.05116667,,90.8515,54.88628571,59.31766667,60.7665,44.135,64.78742857,15.45433333
BHS,"Bahamas, The",2006,350197,57.37997131,,56.52542857,77.37530769,55.35933333,72.2655,47.5205,71.089,66.423,26.041,,90.8515,55.21757143,59.68766667,58.75066667,44.085,63.89842857,15.60966667
BHS,"Bahamas, The",2007,355132,57.35494751,,56.20171429,78.14807692,58.70833333,68.358,47.684,71.51175,66.2186,26.781,,90.8515,55.48542857,59.72433333,57.52866667,44.035,62.18914286,16.89866667
BHS,"Bahamas, The",2008,360201,57.53791219,,57.79057143,77.81369231,59.18733333,68.4185,47.848,70.123,66.2258,27.138,,90.8515,57.35528571,59.64433333,55.98333333,43.985,62.828,17.87633333
BHS,"Bahamas, The",2009,365389,57.54214606,,59.40371429,78.57853846,59.18733333,68.47925,48.01175,71.4915,61.4296,28.03683333,,90.8515,56.633,59.61933333,57.43166667,43.9396,61.49557143,18.543
BHS,"Bahamas, The",2010,370724,57.39176479,,62.673,79.79953846,56.11166667,68.5095,48.17625,69.63975,61.447,29.29933333,,90.8235,57.41485714,59.96266667,57.47833333,43.8966,57.36814286,18.27633333
BHS,"Bahamas, The",2011,375820,57.6000317,,62.79371429,79.23292308,56.11166667,68.60025,48.3415,71.05075,61.187,33.38183333,,90.4125,56.28657143,62.988,57.5795,43.8466,54.178,18.00966667
BHS,"Bahamas, The",2012,380080,57.75644763,,62.53771429,79.86976923,56.58333333,69.15425,48.50675,70.47025,61.664,37.529,,91.3155,53.34528571,63.684,57.5955,44.1126,52.21342857,17.76533333
BHS,"Bahamas, The",2013,384042,57.45390496,,62.892,80.37830769,53.78333333,68.45975,48.61925,68.123,59.95,39.21933333,,91.568,52.76742857,64.576,57.44133333,44.0126,51.43057143,18.58766667
BHS,"Bahamas, The",2014,387258,58.26536711,,63.47142857,81.86369231,56.14233333,68.55525,48.732,69.44925,61.724,44.91883333,,92.444,52.26985714,60.93033333,57.3535,43.9626,54.22042857,17.943
BHS,"Bahamas, The",2015,391004,58.80489717,,63.50357143,82.24753846,53.78333333,68.59525,48.84475,70.4025,63.1844,46.282,,92.202,53.44428571,63.88766667,59.51666667,47.2684,52.01242857,16.89866667
BHS,"Bahamas, The",2016,394391,59.12981762,,63.37757143,81.697,54.691,68.61225,48.84475,70.89825,62.6434,47.0085,,92.967,52.82057143,64.142,59.48666667,47.1684,54.53357143,18.05633333
BHS,"Bahamas, The",2017,397562,59.52087819,,63.471,82.26415385,58.02933333,68.5945,48.84475,70.53825,64.51,50.5825,,93.1425,52.93828571,63.243,59.2235,47.0184,49.085,21.328
BHS,"Bahamas, The",2018,400478,59.89856611,,63.44728571,82.09461538,55.096,68.7705,48.84475,70.97025,64.586,50.93,,93.468,53.10671429,67.31733333,60.03883333,42.1584,53.71814286,23.93166667
BHS,"Bahamas, The",2019,403335,60.25501827,,63.44728571,80.91676923,58.045,68.85825,48.84475,70.75,66.0732,54.73833333,,93.793,52.90814286,68.079,59.09566667,42.0584,53.12214286,23.09533333
BHS,"Bahamas, The",2020,405779,60.59637372,,63.44728571,81.70361538,58.045,68.84525,48.84475,70.75,64.0014,56.275,,93.793,52.90814286,69.65566667,58.958,41.9084,54.03342857,25.77666667
BHS,"Bahamas, The",2021,407164,61.09477764,,63.44728571,80.65853846,58.045,71.688,48.84475,70.75,64.766,56.97116667,,93.793,52.90814286,68.78733333,59.52766667,44.7684,52.40071429,29.06566667
BHS,"Bahamas, The",2022,408647,60.8605604,,63.44728571,80.65853846,58.045,71.97225,48.84475,70.75,66.4094,56.97116667,,93.793,52.90814286,68.78733333,60.09483333,44.5184,52.40071429,29.35
BHR,Bahrain,2000,701887,57.52973413,,68.04733333,76.18178571,86.9585,32.425,67.8334,68.85175,78.3534,30.14871429,,68.24333333,58.72042857,21.511,51.7362,50.69333333,71.41583333,31.826
BHR,Bahrain,2001,720997,57.74350397,,68.04016667,75.38778571,84.93575,32.33975,67.8374,70.61875,78.4288,31.45842857,,68.24333333,59.89142857,22.696,52.5898,50.44333333,71.41583333,31.826
BHR,Bahrain,2002,739517,57.57646444,,68.01816667,75.46471429,85.405,33.31825,67.8412,70.27125,78.3718,31.56514286,,68.24333333,57.95114286,21.511,52.1788,50.19333333,71.48783333,31.826
BHR,Bahrain,2003,757132,57.88346587,,67.91116667,76.31742857,84.6655,34.2845,67.8448,70.11875,78.4088,33.19585714,,68.24333333,58.72228571,21.511,53.7714,49.94333333,71.48783333,31.826
