Country_ISO,Country,Year,Public Perception of Overall Governance,Public Perception of Security & Rule of Law,Public Perception of Security & Safety,Absence of Fear of Crime,Public Trust in the Police & Military,Public Trust in the Police ,Public Trust in the Military,Satisfaction with Government Handling Crime,Public Perception of the Rule of Law,Perceived Respect for the Law by the Executive,Perceived Equal Treatment before the Law,Public Perception of Accountability,Perceived Respect for the Legislature by the Executive,Perceived Accountability of Public Officials,Public Perception of Anti-Corruption,Perceived Integrity of Public Officials,Perceived Integrity of the Head of the Executive,Perceived Integrity of Members of Parliament,Perceived Integrity of the Police,Perceived Freedom from Paying Bribes for Administrative Services,Satisfaction with Fighting Corruption,"Public Perception of Participation, Rights & Inclusion",Public Perception of Elections & Freedom,Perceived Integrity of Elections,Perceived Freedom & Fairness of Elections ,Public Trust in the Electoral Commission,Perceived Freedom of Speech,Public Perception of Inclusion & Equality,Perceived Equal Treatment of Ethnic Groups,Public Acceptance of Different Groups,Public Acceptance of Different Ethnic Groups,Public Acceptance of Different Religious Groups,Public Acceptance of Homosexuals,Public Perception of Female Leadership,Public Perception of Economic Opportunity Foundations,Public Perception of Public Administration,Satisfaction with Economic Opportunities,Satisfaction with Employment Creation,Satisfaction with Country's Present Economic Condition,Satisfaction with Infrastructure,Satisfaction with Road & Bridge Maintenance,Satisfaction with Electricity Supply,Public Perception of Human Development,Satisfaction with Health Provision,Perceived Ease of Obtaining Medical Care,Satisfaction with Basic Health Services,Satisfaction with Water & Sanitation Services,Satisfaction with Education Provision,Perceived Ease of Obtaining Public School Services,Satisfaction with Education Services,Lived Poverty & Public Perception of Social Protection,Perceived Living Conditions,Absence of Lived Poverty,Absence of Food Deprivation,Absence of Water Deprivation,Absence of Cooking Fuel Deprivation,Satisfaction with Improving Living Standards of the Poor
LR,Liberia,2018,53.7,54.2,54,66.7,36.6,26.2,46.9,58.8,54.4,67.6,41.1,54.4,79,29.7,54.2,41.8,56.7,43.1,25.5,80.1,40.6,60.5,66,66.2,90.1,42.2,65.9,71.8,87.6,56.1,88.1,77.2,3.2,43.7,52,74,34.3,61.2,7.4,47.7,57.9,37.5,48.2,46.6,27.8,52.5,59.5,50.1,40.6,59.5,47.8,54.6,60.5,46.2,61.1,74.4,28.4
LR,Liberia,2019,46.4,45.1,46.3,67.9,33.1,20.1,46.1,37.9,45.9,55.2,36.6,46.4,64.8,28,41.8,34.4,49.2,31.3,22.8,66,24.9,60.3,64.4,62.9,90.3,35.5,66,72.6,88.3,57,85.7,80.8,4.4,43.7,42.3,59.5,30.1,44,16.2,37.5,45.2,29.7,38,30.8,21.7,32.5,38.1,36.2,32.6,39.9,47.1,59,56.9,45.3,58.2,67.1,25.5
LR,Liberia,2020,39.1,35.9,38.6,69.2,29.6,13.9,45.2,17,37.4,42.7,32.2,38.4,50.6,26.3,29.3,27.1,41.6,19.4,20.2,51.8,9.1,60,62.8,59.7,90.5,28.8,66,73.4,89,57.8,83.3,84.5,5.7,43.7,32.7,44.9,25.9,26.8,25,27.2,32.5,22,27.9,14.9,15.5,12.5,16.7,22.4,24.6,20.2,46.4,63.4,53.2,44.3,55.4,59.9,22.5
LR,Liberia,2021,39.1,35.9,38.6,69.2,29.6,13.9,45.2,17,37.4,42.7,32.2,38.4,50.6,26.3,29.3,27.1,41.6,19.4,20.2,51.8,9.1,60,62.8,59.7,90.5,28.8,66,73.4,89,57.8,83.3,84.5,5.7,43.7,32.7,44.9,25.9,26.8,25,27.2,32.5,22,27.9,14.9,15.5,12.5,16.7,22.4,24.6,20.2,46.4,63.4,53.2,44.3,55.4,59.9,22.5
LY,Libya,2012,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
LY,Libya,2013,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
LY,Libya,2014,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
LY,Libya,2015,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
LY,Libya,2016,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
LY,Libya,2017,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
LY,Libya,2018,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
LY,Libya,2019,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
LY,Libya,2020,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
LY,Libya,2021,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
MG,Madagascar,2012,41.7,40.5,31.3,28.4,41.1,51.6,30.5,24.3,33.7,18.4,49,52.1,77.2,27,44.9,45.7,31.6,70,35.5,85.9,3.2,59.4,57.1,51.7,48,55.3,62.6,74.4,90,58.9,76.6,88.6,11.4,46.7,31.1,79.2,5.6,6.7,4.4,8.5,11.6,5.4,35.8,44.4,56.4,50.2,26.4,48.7,53.6,43.9,14.3,4.9,32.5,11.5,30.4,55.6,5.5
MG,Madagascar,2013,41.7,40.5,31.3,28.4,41.1,51.6,30.5,24.3,33.7,18.4,49,52.1,77.2,27,44.9,45.7,31.6,70,35.5,85.9,3.2,59.4,57.1,51.7,48,55.3,62.6,74.4,90,58.9,76.6,88.6,11.4,46.7,31.1,79.2,5.6,6.7,4.4,8.5,11.6,5.4,35.8,44.4,56.4,50.2,26.4,48.7,53.6,43.9,14.3,4.9,32.5,11.5,30.4,55.6,5.5
MG,Madagascar,2014,42.8,43.7,23.6,14.2,32.9,40.7,25.1,23.6,47.3,45.9,48.7,56.3,77.2,35.5,47.7,55.5,56,70,40.6,85.9,1.7,62.6,65,62.1,68.9,55.3,68,76.9,95,58.9,76.6,88.6,11.4,45.9,32,79.2,9,9.9,8.1,7.9,13,2.7,33,39.4,56.4,40.2,21.4,44.4,53.6,35.3,15.2,6.9,32.5,13.6,24.4,59.5,6.2
MG,Madagascar,2015,44,47,15.9,0,24.7,29.8,19.7,22.9,60.9,73.4,48.4,60.6,77.2,43.9,50.5,65.4,80.4,70,45.7,85.9,0.2,65.8,72.9,72.5,89.8,55.3,73.3,79.4,100,58.9,76.6,88.6,11.4,45.2,33,79.2,12.4,13.1,11.7,7.2,14.5,0,30.2,34.3,56.4,30.2,16.4,40.2,53.6,26.7,16.1,8.9,32.6,15.8,18.4,63.5,7
MG,Madagascar,2016,43.1,42,16.6,2.1,26.2,31.5,21,21.4,52.3,58.9,45.7,51.4,62.1,40.6,47.6,61.7,71.7,66.7,46.8,80.9,0.2,63.4,63.4,66.5,83.8,49.1,60.3,79,99.6,58.4,76.4,87.3,11.4,48,32.9,77.4,13,13.6,12.4,8.2,14.2,2.3,34.2,38.3,57.5,35.5,22,47.3,59.4,35.2,17.1,10.1,32.9,14.4,23.3,61.1,8.2
MG,Madagascar,2017,42.3,37,17.3,4.3,27.7,33.2,22.3,20,43.8,44.5,43.1,42.2,47,37.3,44.7,58.1,63,63.4,47.8,76,0.1,61,53.9,60.4,77.9,42.9,47.4,78.5,99.1,57.8,76.2,86,11.4,50.7,32.8,75.6,13.6,14,13.1,9.3,14,4.5,38.2,42.3,58.5,40.9,27.6,54.4,65.2,43.6,18,11.3,33.3,13.1,28.2,58.7,9.5
MG,Madagascar,2018,41.4,32,18.1,6.4,29.3,34.9,23.6,18.6,35.2,30,40.4,33,31.9,34,41.8,54.4,54.4,60.1,48.9,71.1,0,58.6,44.4,54.3,72,36.7,34.4,78,98.7,57.3,76,84.7,11.3,53.5,32.7,73.8,14.2,14.5,13.8,10.3,13.7,6.8,42.3,46.3,59.5,46.2,33.3,61.5,70.9,52,19,12.5,33.7,11.8,33,56.2,10.8
MG,Madagascar,2019,41.4,32,18.1,6.4,29.3,34.9,23.6,18.6,35.2,30,40.4,33,31.9,34,41.8,54.4,54.4,60.1,48.9,71.1,0,58.6,44.4,54.3,72,36.7,34.4,78,98.7,57.3,76,84.7,11.3,53.5,32.7,73.8,14.2,14.5,13.8,10.3,13.7,6.8,42.3,46.3,59.5,46.2,33.3,61.5,70.9,52,19,12.5,33.7,11.8,33,56.2,10.8
MG,Madagascar,2020,41.4,32,18.1,6.4,29.3,34.9,23.6,18.6,35.2,30,40.4,33,31.9,34,41.8,54.4,54.4,60.1,48.9,71.1,0,58.6,44.4,54.3,72,36.7,34.4,78,98.7,57.3,76,84.7,11.3,53.5,32.7,73.8,14.2,14.5,13.8,10.3,13.7,6.8,42.3,46.3,59.5,46.2,33.3,61.5,70.9,52,19,12.5,33.7,11.8,33,56.2,10.8
MG,Madagascar,2021,41.4,32,18.1,6.4,29.3,34.9,23.6,18.6,35.2,30,40.4,33,31.9,34,41.8,54.4,54.4,60.1,48.9,71.1,0,58.6,44.4,54.3,72,36.7,34.4,78,98.7,57.3,76,84.7,11.3,53.5,32.7,73.8,14.2,14.5,13.8,10.3,13.7,6.8,42.3,46.3,59.5,46.2,33.3,61.5,70.9,52,19,12.5,33.7,11.8,33,56.2,10.8
MW,Malawi,2012,62.7,66.3,64.8,57.8,78.3,74.3,82.3,58.4,73.7,67,80.5,61.1,63.9,58.3,65.4,47.9,41.5,58.2,44,96.8,51.6,65.8,78.2,71.1,70.5,71.8,85.3,43.4,35.5,51.3,62.3,86.4,5.2,75.8,62.4,100,42.3,61.9,22.7,44.9,54.7,35,56.4,61.3,51.5,71.5,60.8,60.9,56.3,65.6,46.9,38.3,52.1,41.2,58.3,56.7,50.4
MW,Malawi,2013,59.3,63,58.7,55.6,74.3,69.6,78.9,46.2,69.9,68.7,71.2,62.1,68,56.1,61.5,49.1,39.3,61.4,46.7,96.8,38.6,60,78.2,68.7,70.7,66.8,87.7,40.9,30.5,51.3,62.3,86.4,5.2,60.9,61.6,100,38.8,61.3,16.3,46.1,53.9,38.3,52.4,57.4,51.5,62.5,58.2,55.9,56.3,55.6,43.9,32.6,48.4,30.1,56.9,58.2,50.9
MW,Malawi,2014,55.8,59.8,52.5,53.4,70.2,64.8,75.6,34.1,66.1,70.4,61.9,63,72.1,53.9,57.6,50.3,37.2,64.5,49.3,96.8,25.6,54.2,78.2,66.3,70.9,61.7,90,38.4,25.5,51.3,62.3,86.4,5.2,46,60.9,100,35.3,60.7,9.9,47.3,53,41.6,48.5,53.5,51.5,53.4,55.6,50.9,56.3,45.6,41,27,44.7,19,55.4,59.6,51.3
MW,Malawi,2015,48.4,51.4,53.9,62.4,64.1,57.6,70.6,35.1,53.1,59.4,46.9,49.1,58.6,39.5,49.7,44.6,34.8,55.9,43.1,84.7,19.9,54.9,63.2,44.8,46,43.5,81.6,47,42.7,51.3,62.6,86.6,4.7,54.6,44.4,68,26.1,44.4,7.8,39,53.7,24.3,43,45.6,40.8,47.3,48.8,47.8,54.3,41.4,35.6,22.6,44.5,17,54.5,61.9,39.7
MW,Malawi,2016,41,43.1,55.2,71.4,58,50.4,65.7,36.1,40.1,48.3,31.9,35.1,45.1,25.2,41.9,38.9,32.4,47.4,36.9,72.7,14.1,55.7,48.2,23.2,21.1,25.3,73.2,55.5,59.8,51.2,62.8,86.7,4.1,63.3,27.9,35.9,16.9,28.1,5.8,30.7,54.4,7.1,37.6,37.8,30.1,41.2,42.1,44.7,52.3,37.1,30.2,18.3,44.3,15,53.7,64.1,28
MW,Malawi,2017,43.5,46.7,53.8,67.2,58,48.9,67,36.3,47.9,55,40.9,42.8,52.1,33.5,42.4,33.2,29.9,38.9,30.7,77.1,17,52.8,45.2,25.4,25,25.8,65.1,49.9,48.3,51.5,63.7,86.2,4.5,63.3,36,51.1,19.4,31.6,7.1,37.5,57.8,17.2,38.4,42,32.8,44.3,48.8,43.1,47.8,38.3,30,16.9,42.7,12.4,54.5,61.3,30.3
MW,Malawi,2018,46.2,51.5,52.5,63,57.9,47.5,68.4,36.4,55.7,61.6,49.9,50.5,59.2,41.8,47.2,40.2,36,50,34.4,81.6,19.8,49.9,42.3,27.6,28.8,26.4,57,44.2,36.7,51.7,64.5,85.7,4.9,63.3,44.1,66.4,21.8,35.1,8.5,44.2,61.3,27.2,39.1,46.2,35.5,47.4,55.6,41.5,43.4,39.6,29.8,15.5,41.2,9.7,55.3,58.5,32.6
MW,Malawi,2019,48.9,56.2,51.1,58.8,57.9,46,69.7,36.6,63.5,68.2,58.8,58.2,66.2,50.1,52,47.2,42.1,61.2,38.2,86,22.7,47,39.3,29.8,32.6,26.9,48.9,38.6,25.2,51.9,65.4,85.2,5.2,63.3,52.3,81.6,24.2,38.6,9.9,51,64.7,37.3,39.9,50.3,38.2,50.5,62.3,39.9,39,40.8,29.5,14.2,39.6,7,56.1,55.7,34.9
MW,Malawi,2020,48.9,56.2,51.1,58.8,57.9,46,69.7,36.6,63.5,68.2,58.8,58.2,66.2,50.1,52,47.2,42.1,61.2,38.2,86,22.7,47,39.3,29.8,32.6,26.9,48.9,38.6,25.2,51.9,65.4,85.2,5.2,63.3,52.3,81.6,24.2,38.6,9.9,51,64.7,37.3,39.9,50.3,38.2,50.5,62.3,39.9,39,40.8,29.5,14.2,39.6,7,56.1,55.7,34.9
MW,Malawi,2021,48.9,56.2,51.1,58.8,57.9,46,69.7,36.6,63.5,68.2,58.8,58.2,66.2,50.1,52,47.2,42.1,61.2,38.2,86,22.7,47,39.3,29.8,32.6,26.9,48.9,38.6,25.2,51.9,65.4,85.2,5.2,63.3,52.3,81.6,24.2,38.6,9.9,51,64.7,37.3,39.9,50.3,38.2,50.5,62.3,39.9,39,40.8,29.5,14.2,39.6,7,56.1,55.7,34.9
ML,Mali,2012,49.6,45.1,47.6,58.8,53,48.5,57.4,31.1,31.9,45.9,18,47.8,54.6,41.1,53.1,42.1,37.6,43.6,45.2,94.4,22.9,49.7,53.5,44.8,53.8,35.8,62.2,59.2,70.2,48.1,67.6,67.1,9.5,36.4,45.1,64.2,37.1,41.8,32.4,34,44,24.1,58.4,64.7,86,61.4,46.8,67.6,80.2,55.1,43,46.3,53.9,36.3,58.4,67.1,28.6
ML,Mali,2013,49.6,45.1,47.6,58.8,53,48.5,57.4,31.1,31.9,45.9,18,47.8,54.6,41.1,53.1,42.1,37.6,43.6,45.2,94.4,22.9,49.7,53.5,44.8,53.8,35.8,62.2,59.2,70.2,48.1,67.6,67.1,9.5,36.4,45.1,64.2,37.1,41.8,32.4,34,44,24.1,58.4,64.7,86,61.4,46.8,67.6,80.2,55.1,43,46.3,53.9,36.3,58.4,67.1,28.6
ML,Mali,2014,54.5,53.5,61.7,65.7,65.3,50.1,80.6,54,37.8,73.7,1.9,47.6,79.8,15.4,66.8,60,69.1,70.8,40,94.4,46.1,57.7,76.9,83.6,89.1,78.1,70.2,57.7,67.2,48.1,67.6,67.1,9.5,38.4,48.2,64.2,49.4,56.8,41.9,31.1,39.5,22.7,58.6,61.7,86,55.1,44.1,62.8,80.2,45.5,51.4,49.6,69.5,59.8,71.3,77.3,35.1
ML,Mali,2015,53,51,57.5,59,65.5,50.6,80.4,48.1,38.4,66,10.9,47.5,70.7,24.4,60.5,53,59.8,61.2,37.9,90.8,37.6,56.3,69.6,77.5,85.6,69.4,61.7,58.2,66.7,49.8,73.4,65.9,10.1,41,46.1,60.7,44.3,52.6,36.1,33.4,43.8,22.9,58.7,63.8,84.1,59.6,47.8,63.6,81.5,45.7,48.6,45.6,66.8,61,65.7,73.7,33.3
ML,Mali,2016,51.5,48.5,53.4,52.4,65.7,51.2,80.2,42.1,39.1,58.3,19.9,47.4,61.5,33.3,54.1,46,50.4,51.7,35.8,87.2,29.1,54.9,62.3,71.4,82.2,60.6,53.2,58.8,66.1,51.5,79.2,64.6,10.6,43.6,44,57.2,39.3,48.4,30.2,35.6,48.1,23.1,58.7,66,82.3,64.1,51.5,64.4,82.9,45.9,45.7,41.5,64.1,62.1,60.1,70.1,31.4
ML,Mali,2017,50,46,49.3,45.8,65.8,51.7,79.9,36.2,39.7,50.6,28.9,47.3,52.4,42.2,47.7,39,41.1,42.2,33.7,83.6,20.6,53.5,55,65.3,78.7,51.8,44.7,59.4,65.6,53.1,84.9,63.3,11.1,46.2,41.9,53.8,34.2,44.1,24.3,37.9,52.4,23.3,58.7,68.1,80.4,68.6,55.3,65.2,84.2,46.2,42.9,37.5,61.4,63.3,54.5,66.6,29.6
ML,Mali,2018,48.2,41.8,45,37.3,66.4,53.1,79.8,31.1,34.2,44.7,23.7,43.2,48.7,37.6,45,37.1,38.1,38.1,35.1,77.8,20,53.9,57.3,62.8,75.5,50.1,51.7,58.3,64.1,52.5,82.2,66.1,9.2,46.2,42.9,61.8,31,41.6,20.4,35.8,48.3,23.2,54,62.3,79.5,60.2,47.3,58.1,85.5,30.8,41.5,38.3,57.5,59.9,50.7,61.8,28.8
ML,Mali,2019,46.3,37.6,40.6,28.9,67.1,54.4,79.7,25.9,28.7,38.9,18.5,39,45.1,33,42.2,35.2,35.1,34,36.4,72,19.5,54.3,59.5,60.3,72.3,48.3,58.8,57.2,62.6,51.8,79.4,68.8,7.3,46.2,43.8,69.8,27.8,39.1,16.5,33.7,44.2,23.1,49.3,56.5,78.5,51.7,39.4,51.1,86.8,15.4,40.2,39.1,53.5,56.6,47,57,28.1
ML,Mali,2020,44.4,33.5,36.3,20.5,67.7,55.8,79.6,20.8,23.2,33,13.3,34.9,41.4,28.4,39.5,33.3,32.1,29.9,37.8,66.2,18.9,54.7,61.8,57.8,69.1,46.5,65.8,56.1,61.1,51.2,76.6,71.6,5.4,46.2,44.7,77.9,24.6,36.6,12.6,31.6,40.1,23,44.6,50.7,77.5,43.3,31.4,44.1,88.1,0,38.9,39.9,49.5,53.2,43.3,52.1,27.3
ML,Mali,2021,44.4,33.5,36.3,20.5,67.7,55.8,79.6,20.8,23.2,33,13.3,34.9,41.4,28.4,39.5,33.3,32.1,29.9,37.8,66.2,18.9,54.7,61.8,57.8,69.1,46.5,65.8,56.1,61.1,51.2,76.6,71.6,5.4,46.2,44.7,77.9,24.6,36.6,12.6,31.6,40.1,23,44.6,50.7,77.5,43.3,31.4,44.1,88.1,0,38.9,39.9,49.5,53.2,43.3,52.1,27.3
MR,Mauritania,2012,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
MR,Mauritania,2013,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
MR,Mauritania,2014,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
MR,Mauritania,2015,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
MR,Mauritania,2016,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
MR,Mauritania,2017,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
MR,Mauritania,2018,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
MR,Mauritania,2019,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
MR,Mauritania,2020,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
MR,Mauritania,2021,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
MU,Mauritius,2012,82.5,77.8,64,99,60.5,70.1,50.9,32.5,81,85.8,76.3,91.8,92,91.7,74.2,92.2,89.9,97,89.6,100,30.5,75,81.9,90.4,97,83.8,73.4,67.8,60.4,75.2,75.6,88.8,61.2,75.4,88.7,99.7,66.4,81.9,51,100,100,100,88.4,90,100,99,70.9,98.6,99,98.2,76.7,67.7,93.3,94,88.2,97.8,69.1
MU,Mauritius,2013,80.3,72.4,61.1,98.6,56.5,66.8,46.3,28.1,74.6,79.5,69.6,82.8,83.8,81.9,71.2,85.9,83,89.5,85,100,27.8,74.4,83.2,89.2,98.5,79.9,77.3,64,52.8,75.2,75.6,88.8,61.2,76.1,85.9,99.7,60.9,72.4,49.5,97.2,96.8,97.6,88.4,93.3,100,94.3,85.5,95.4,99,91.9,76.6,70.7,96.3,96.1,94.1,98.9,62.9
MU,Mauritius,2014,78.1,67.1,58.2,98.3,52.6,63.5,41.7,23.7,68.1,73.3,63,73.9,75.6,72.1,68.2,79.5,76.2,82.1,80.4,100,25,73.8,84.6,88,100,76,81.2,60.1,45.1,75.2,75.6,88.8,61.2,76.7,83.2,99.7,55.4,62.8,48,94.4,93.6,95.2,88.5,96.5,100,89.6,100,92.3,99,85.6,76.6,73.7,99.4,98.1,100,100,56.7
MU,Mauritius,2015,75.7,65,57,97.1,48,57.8,38.2,26,64.7,67,62.4,70.3,69.7,71,68.1,78,74.5,78.8,80.7,98.5,27.9,74,77.1,80.7,96.3,65.2,73.5,66,54.5,77.6,77.5,89.8,65.4,78.9,78.2,91.2,55.3,60.1,50.6,88.2,84.9,91.6,85.6,90.6,97.3,84.4,90.1,89.6,99.2,80.1,76.6,77,98.9,97.8,99.3,99.6,53.9
MU,Mauritius,2016,73.3,63,55.8,95.8,43.3,52,34.7,28.2,61.3,60.8,61.8,66.8,63.7,69.9,68,76.4,72.7,75.5,80.9,96.9,30.7,74.2,69.6,73.5,92.6,54.3,65.8,71.9,63.9,80,79.3,90.9,69.7,81,73.3,82.7,55.2,57.3,53.1,82,76.1,88,82.8,84.7,94.7,79.2,80.3,86.9,99.4,74.5,76.6,80.4,98.4,97.4,98.6,99.2,51.1
MU,Mauritius,2017,70.9,60.9,54.6,94.5,38.7,46.2,31.2,30.5,57.8,54.5,61.2,63.3,57.7,68.8,67.9,74.8,71,72.2,81.2,95.4,33.5,74.3,62.1,66.2,89,43.4,58,77.8,73.3,82.3,81.1,91.9,74,83.1,68.4,74.2,55.1,54.6,55.6,75.8,67.3,84.4,79.9,78.8,92,74,70.4,84.3,99.6,68.9,76.7,83.8,97.9,97,97.9,98.9,48.3
MU,Mauritius,2018,69.3,59.8,55,94.6,41.2,48.4,33.9,29.1,55.4,49.6,61.3,62.3,53,71.6,66.4,73,69.2,70.7,79,96.2,30.1,72.5,60.1,62.1,80.7,43.4,58.2,74.2,66.6,81.8,79,90.8,75.7,83.1,67.5,77,49.9,48.7,51.1,75.6,65.4,85.9,77.3,73.6,90.5,70.4,59.8,82.1,99,65.3,76.3,85.9,94.5,95.6,91.8,96.1,48.5
MU,Mauritius,2019,67.7,58.6,55.3,94.6,43.6,50.5,36.7,27.7,53,44.7,61.4,61.3,48.3,74.3,64.9,71.1,67.3,69.2,76.9,97,26.6,70.6,58.1,57.9,72.4,43.4,58.4,70.6,59.9,81.3,76.8,89.7,77.5,83.1,66.6,79.7,44.7,42.9,46.6,75.4,63.5,87.3,74.8,68.4,89,66.8,49.2,80,98.4,61.7,75.9,87.9,91.1,94.2,85.7,93.4,48.8
MU,Mauritius,2020,66.1,57.5,55.7,94.7,46.1,52.7,39.4,26.3,50.6,39.8,61.5,60.3,43.6,77,63.4,69.3,65.5,67.8,74.7,97.8,23.2,68.8,56.2,53.8,64.1,43.4,58.5,67,53.2,80.8,74.7,88.6,79.2,83.1,65.8,82.5,39.6,37.1,42.1,75.2,61.6,88.8,72.2,63.1,87.5,63.2,38.6,77.9,97.8,58,75.6,90,87.7,92.7,79.6,90.7,49
MU,Mauritius,2021,66.1,57.5,55.7,94.7,46.1,52.7,39.4,26.3,50.6,39.8,61.5,60.3,43.6,77,63.4,69.3,65.5,67.8,74.7,97.8,23.2,68.8,56.2,53.8,64.1,43.4,58.5,67,53.2,80.8,74.7,88.6,79.2,83.1,65.8,82.5,39.6,37.1,42.1,75.2,61.6,88.8,72.2,63.1,87.5,63.2,38.6,77.9,97.8,58,75.6,90,87.7,92.7,79.6,90.7,49
MA,Morocco,2012,38.2,23.5,38,64.2,24.9,27.1,22.6,24.8,6,6.6,5.4,3.6,5.4,1.7,46.4,57.4,70.9,48,53.4,60.9,20.9,44.9,39.8,15.8,30.5,1.1,63.9,47,74.1,19.9,4.2,35.1,20.5,47.8,40.2,44,36.9,28.9,44.9,39.9,33.2,46.6,44.2,29.4,18.2,28,42.2,48.6,71.9,25.3,54.5,54.7,84.2,85.4,87.2,80,24.5
MA,Morocco,2013,38.2,23.5,38,64.2,24.9,27.1,22.6,24.8,6,6.6,5.4,3.6,5.4,1.7,46.4,57.4,70.9,48,53.4,60.9,20.9,44.9,39.8,15.8,30.5,1.1,63.9,47,74.1,19.9,4.2,35.1,20.5,47.8,40.2,44,36.9,28.9,44.9,39.9,33.2,46.6,44.2,29.4,18.2,28,42.2,48.6,71.9,25.3,54.5,54.7,84.2,85.4,87.2,80,24.5
