"Country","Year","Rank","Total","Series","Value","index_type","ISO"
"Burundi",2010-01-01,"23rd",96.7,"S2: Refugees and IDPs",8.4,"Fragile_state","BDI"
"Burundi",2010-01-01,"23rd",96.7,"X1: External Intervention",8.7,"Fragile_state","BDI"
"Bangladesh",2010-01-01,"24th",96.1,"C1: Security Apparatus",8.1,"Fragile_state","BGD"
"Bangladesh",2010-01-01,"24th",96.1,"C2: Factionalized Elites",8.9,"Fragile_state","BGD"
"Bangladesh",2010-01-01,"24th",96.1,"C3: Group Grievance",8.9,"Fragile_state","BGD"
"Bangladesh",2010-01-01,"24th",96.1,"E1: Economy",7.9,"Fragile_state","BGD"
"Bangladesh",2010-01-01,"24th",96.1,"E2: Economic Inequality",8.8,"Fragile_state","BGD"
"Bangladesh",2010-01-01,"24th",96.1,"E3: Human Flight and Brain Drain",8.4,"Fragile_state","BGD"
"Bangladesh",2010-01-01,"24th",96.1,"P1: State Legitimacy",8,"Fragile_state","BGD"
"Bangladesh",2010-01-01,"24th",96.1,"P2: Public Services",8.3,"Fragile_state","BGD"
"Bangladesh",2010-01-01,"24th",96.1,"P3: Human Rights",7.4,"Fragile_state","BGD"
"Bangladesh",2010-01-01,"24th",96.1,"S1: Demographic Pressures",8.4,"Fragile_state","BGD"
"Bangladesh",2010-01-01,"24th",96.1,"S2: Refugees and IDPs",6.7,"Fragile_state","BGD"
"Bangladesh",2010-01-01,"24th",96.1,"X1: External Intervention",6.3,"Fragile_state","BGD"
"Sri Lanka",2010-01-01,"25th",95.7,"C1: Security Apparatus",8.5,"Fragile_state","LKA"
"Sri Lanka",2010-01-01,"25th",95.7,"C2: Factionalized Elites",9.4,"Fragile_state","LKA"
"Sri Lanka",2010-01-01,"25th",95.7,"C3: Group Grievance",9.6,"Fragile_state","LKA"
"Sri Lanka",2010-01-01,"25th",95.7,"E1: Economy",5.9,"Fragile_state","LKA"
"Sri Lanka",2010-01-01,"25th",95.7,"E2: Economic Inequality",8.7,"Fragile_state","LKA"
"Sri Lanka",2010-01-01,"25th",95.7,"E3: Human Flight and Brain Drain",6.7,"Fragile_state","LKA"
"Sri Lanka",2010-01-01,"25th",95.7,"P1: State Legitimacy",8.6,"Fragile_state","LKA"
"Sri Lanka",2010-01-01,"25th",95.7,"P2: Public Services",6.4,"Fragile_state","LKA"
"Sri Lanka",2010-01-01,"25th",95.7,"P3: Human Rights",8.8,"Fragile_state","LKA"
"Sri Lanka",2010-01-01,"25th",95.7,"S1: Demographic Pressures",7.3,"Fragile_state","LKA"
"Sri Lanka",2010-01-01,"25th",95.7,"S2: Refugees and IDPs",9.4,"Fragile_state","LKA"
"Sri Lanka",2010-01-01,"25th",95.7,"X1: External Intervention",6.4,"Fragile_state","LKA"
"Cameroon",2010-01-01,"26th",95.4,"C1: Security Apparatus",7.8,"Fragile_state","CMR"
"Cameroon",2010-01-01,"26th",95.4,"C2: Factionalized Elites",8.7,"Fragile_state","CMR"
"Cameroon",2010-01-01,"26th",95.4,"C3: Group Grievance",7.5,"Fragile_state","CMR"
"Cameroon",2010-01-01,"26th",95.4,"E1: Economy",7,"Fragile_state","CMR"
"Cameroon",2010-01-01,"26th",95.4,"E2: Economic Inequality",8.7,"Fragile_state","CMR"
"Cameroon",2010-01-01,"26th",95.4,"E3: Human Flight and Brain Drain",8.1,"Fragile_state","CMR"
"Cameroon",2010-01-01,"26th",95.4,"P1: State Legitimacy",9,"Fragile_state","CMR"
"Cameroon",2010-01-01,"26th",95.4,"P2: Public Services",8,"Fragile_state","CMR"
"Cameroon",2010-01-01,"26th",95.4,"P3: Human Rights",7.8,"Fragile_state","CMR"
"Cameroon",2010-01-01,"26th",95.4,"S1: Demographic Pressures",8.2,"Fragile_state","CMR"
"Cameroon",2010-01-01,"26th",95.4,"S2: Refugees and IDPs",7.6,"Fragile_state","CMR"
"Cameroon",2010-01-01,"26th",95.4,"X1: External Intervention",7,"Fragile_state","CMR"
"Nepal",2010-01-01,"26th",95.4,"C1: Security Apparatus",7.7,"Fragile_state","NPL"
"Nepal",2010-01-01,"26th",95.4,"C2: Factionalized Elites",8.5,"Fragile_state","NPL"
"Nepal",2010-01-01,"26th",95.4,"C3: Group Grievance",9.2,"Fragile_state","NPL"
"Nepal",2010-01-01,"26th",95.4,"E1: Economy",8.3,"Fragile_state","NPL"
"Nepal",2010-01-01,"26th",95.4,"E2: Economic Inequality",9,"Fragile_state","NPL"
"Nepal",2010-01-01,"26th",95.4,"E3: Human Flight and Brain Drain",6.2,"Fragile_state","NPL"
"Nepal",2010-01-01,"26th",95.4,"P1: State Legitimacy",8.1,"Fragile_state","NPL"
"Nepal",2010-01-01,"26th",95.4,"P2: Public Services",7.6,"Fragile_state","NPL"
"Nepal",2010-01-01,"26th",95.4,"P3: Human Rights",8.7,"Fragile_state","NPL"
"Nepal",2010-01-01,"26th",95.4,"S1: Demographic Pressures",8.1,"Fragile_state","NPL"
"Nepal",2010-01-01,"26th",95.4,"S2: Refugees and IDPs",7,"Fragile_state","NPL"
"Nepal",2010-01-01,"26th",95.4,"X1: External Intervention",7,"Fragile_state","NPL"
"Malawi",2010-01-01,"28th",93.6,"C1: Security Apparatus",5.4,"Fragile_state","MWI"
"Malawi",2010-01-01,"28th",93.6,"C2: Factionalized Elites",7.8,"Fragile_state","MWI"
"Malawi",2010-01-01,"28th",93.6,"C3: Group Grievance",6.2,"Fragile_state","MWI"
"Malawi",2010-01-01,"28th",93.6,"E1: Economy",9.2,"Fragile_state","MWI"
"Malawi",2010-01-01,"28th",93.6,"E2: Economic Inequality",8.3,"Fragile_state","MWI"
"Malawi",2010-01-01,"28th",93.6,"E3: Human Flight and Brain Drain",8.4,"Fragile_state","MWI"
"Malawi",2010-01-01,"28th",93.6,"P1: State Legitimacy",8.1,"Fragile_state","MWI"
"Malawi",2010-01-01,"28th",93.6,"P2: Public Services",8.6,"Fragile_state","MWI"
"Malawi",2010-01-01,"28th",93.6,"P3: Human Rights",7.3,"Fragile_state","MWI"
"Malawi",2010-01-01,"28th",93.6,"S1: Demographic Pressures",9.2,"Fragile_state","MWI"
"Malawi",2010-01-01,"28th",93.6,"S2: Refugees and IDPs",6.5,"Fragile_state","MWI"
"Malawi",2010-01-01,"28th",93.6,"X1: External Intervention",8.6,"Fragile_state","MWI"
"Sierra Leone",2010-01-01,"28th",93.6,"C1: Security Apparatus",5.9,"Fragile_state","SLE"
"Sierra Leone",2010-01-01,"28th",93.6,"C2: Factionalized Elites",7.8,"Fragile_state","SLE"
"Sierra Leone",2010-01-01,"28th",93.6,"C3: Group Grievance",6.7,"Fragile_state","SLE"
"Sierra Leone",2010-01-01,"28th",93.6,"E1: Economy",8.6,"Fragile_state","SLE"
"Sierra Leone",2010-01-01,"28th",93.6,"E2: Economic Inequality",8.8,"Fragile_state","SLE"
"Sierra Leone",2010-01-01,"28th",93.6,"E3: Human Flight and Brain Drain",8.3,"Fragile_state","SLE"
"Sierra Leone",2010-01-01,"28th",93.6,"P1: State Legitimacy",7.7,"Fragile_state","SLE"
"Sierra Leone",2010-01-01,"28th",93.6,"P2: Public Services",9.1,"Fragile_state","SLE"
"Sierra Leone",2010-01-01,"28th",93.6,"P3: Human Rights",6.8,"Fragile_state","SLE"
"Sierra Leone",2010-01-01,"28th",93.6,"S1: Demographic Pressures",9.1,"Fragile_state","SLE"
"Sierra Leone",2010-01-01,"28th",93.6,"S2: Refugees and IDPs",7.1,"Fragile_state","SLE"
"Sierra Leone",2010-01-01,"28th",93.6,"X1: External Intervention",7.7,"Fragile_state","SLE"
"Eritrea",2010-01-01,"30th",93.3,"C1: Security Apparatus",7.6,"Fragile_state","ERI"
"Eritrea",2010-01-01,"30th",93.3,"C2: Factionalized Elites",7.9,"Fragile_state","ERI"
"Eritrea",2010-01-01,"30th",93.3,"C3: Group Grievance",6.1,"Fragile_state","ERI"
"Eritrea",2010-01-01,"30th",93.3,"E1: Economy",8.6,"Fragile_state","ERI"
"Eritrea",2010-01-01,"30th",93.3,"E2: Economic Inequality",6.2,"Fragile_state","ERI"
"Eritrea",2010-01-01,"30th",93.3,"E3: Human Flight and Brain Drain",7.1,"Fragile_state","ERI"
"Eritrea",2010-01-01,"30th",93.3,"P1: State Legitimacy",8.8,"Fragile_state","ERI"
"Eritrea",2010-01-01,"30th",93.3,"P2: Public Services",8.6,"Fragile_state","ERI"
"Eritrea",2010-01-01,"30th",93.3,"P3: Human Rights",8.4,"Fragile_state","ERI"
"Eritrea",2010-01-01,"30th",93.3,"S1: Demographic Pressures",8.7,"Fragile_state","ERI"
"Eritrea",2010-01-01,"30th",93.3,"S2: Refugees and IDPs",7.2,"Fragile_state","ERI"
"Eritrea",2010-01-01,"30th",93.3,"X1: External Intervention",8.1,"Fragile_state","ERI"
"Congo Republic",2010-01-01,"31st",92.5,"C1: Security Apparatus",7.6,"Fragile_state","COG"
"Congo Republic",2010-01-01,"31st",92.5,"C2: Factionalized Elites",7.1,"Fragile_state","COG"
"Congo Republic",2010-01-01,"31st",92.5,"C3: Group Grievance",6.3,"Fragile_state","COG"
"Congo Republic",2010-01-01,"31st",92.5,"E1: Economy",7.8,"Fragile_state","COG"
"Congo Republic",2010-01-01,"31st",92.5,"E2: Economic Inequality",8.1,"Fragile_state","COG"
"Congo Republic",2010-01-01,"31st",92.5,"E3: Human Flight and Brain Drain",6.4,"Fragile_state","COG"
"Congo Republic",2010-01-01,"31st",92.5,"P1: State Legitimacy",9.1,"Fragile_state","COG"
"Congo Republic",2010-01-01,"31st",92.5,"P2: Public Services",8.6,"Fragile_state","COG"
"Congo Republic",2010-01-01,"31st",92.5,"P3: Human Rights",7.7,"Fragile_state","COG"
"Congo Republic",2010-01-01,"31st",92.5,"S1: Demographic Pressures",8.7,"Fragile_state","COG"
"Congo Republic",2010-01-01,"31st",92.5,"S2: Refugees and IDPs",7.7,"Fragile_state","COG"
"Congo Republic",2010-01-01,"31st",92.5,"X1: External Intervention",7.4,"Fragile_state","COG"
"Iran",2010-01-01,"32nd",92.2,"C1: Security Apparatus",8.9,"Fragile_state","IRN"
"Iran",2010-01-01,"32nd",92.2,"C2: Factionalized Elites",9.5,"Fragile_state","IRN"
"Iran",2010-01-01,"32nd",92.2,"C3: Group Grievance",8.1,"Fragile_state","IRN"
"Iran",2010-01-01,"32nd",92.2,"E1: Economy",5.5,"Fragile_state","IRN"
"Iran",2010-01-01,"32nd",92.2,"E2: Economic Inequality",7.3,"Fragile_state","IRN"
"Iran",2010-01-01,"32nd",92.2,"E3: Human Flight and Brain Drain",7.1,"Fragile_state","IRN"
"Iran",2010-01-01,"32nd",92.2,"P1: State Legitimacy",9,"Fragile_state","IRN"
"Iran",2010-01-01,"32nd",92.2,"P2: Public Services",5.9,"Fragile_state","IRN"
"Iran",2010-01-01,"32nd",92.2,"P3: Human Rights",9.4,"Fragile_state","IRN"
"Iran",2010-01-01,"32nd",92.2,"S1: Demographic Pressures",6.4,"Fragile_state","IRN"
"Iran",2010-01-01,"32nd",92.2,"S2: Refugees and IDPs",8.3,"Fragile_state","IRN"
"Iran",2010-01-01,"32nd",92.2,"X1: External Intervention",6.8,"Fragile_state","IRN"
"Liberia",2010-01-01,"33rd",91.7,"C1: Security Apparatus",6.7,"Fragile_state","LBR"
"Liberia",2010-01-01,"33rd",91.7,"C2: Factionalized Elites",8.1,"Fragile_state","LBR"
"Liberia",2010-01-01,"33rd",91.7,"C3: Group Grievance",6.3,"Fragile_state","LBR"
"Liberia",2010-01-01,"33rd",91.7,"E1: Economy",8,"Fragile_state","LBR"
"Liberia",2010-01-01,"33rd",91.7,"E2: Economic Inequality",8.3,"Fragile_state","LBR"
"Liberia",2010-01-01,"33rd",91.7,"E3: Human Flight and Brain Drain",6.7,"Fragile_state","LBR"
"Liberia",2010-01-01,"33rd",91.7,"P1: State Legitimacy",7.1,"Fragile_state","LBR"
"Liberia",2010-01-01,"33rd",91.7,"P2: Public Services",8.5,"Fragile_state","LBR"
"Liberia",2010-01-01,"33rd",91.7,"P3: Human Rights",6.5,"Fragile_state","LBR"
"Liberia",2010-01-01,"33rd",91.7,"S1: Demographic Pressures",8.4,"Fragile_state","LBR"
"Liberia",2010-01-01,"33rd",91.7,"S2: Refugees and IDPs",8.2,"Fragile_state","LBR"
"Liberia",2010-01-01,"33rd",91.7,"X1: External Intervention",8.9,"Fragile_state","LBR"
"Lebanon",2010-01-01,"34th",90.9,"C1: Security Apparatus",8.9,"Fragile_state","LBN"
"Lebanon",2010-01-01,"34th",90.9,"C2: Factionalized Elites",8.8,"Fragile_state","LBN"
"Lebanon",2010-01-01,"34th",90.9,"C3: Group Grievance",9,"Fragile_state","LBN"
"Lebanon",2010-01-01,"34th",90.9,"E1: Economy",6.1,"Fragile_state","LBN"
"Lebanon",2010-01-01,"34th",90.9,"E2: Economic Inequality",7.2,"Fragile_state","LBN"
"Lebanon",2010-01-01,"34th",90.9,"E3: Human Flight and Brain Drain",7,"Fragile_state","LBN"
"Lebanon",2010-01-01,"34th",90.9,"P1: State Legitimacy",7.3,"Fragile_state","LBN"
"Lebanon",2010-01-01,"34th",90.9,"P2: Public Services",6,"Fragile_state","LBN"
"Lebanon",2010-01-01,"34th",90.9,"P3: Human Rights",6.8,"Fragile_state","LBN"
"Lebanon",2010-01-01,"34th",90.9,"S1: Demographic Pressures",6.8,"Fragile_state","LBN"
"Lebanon",2010-01-01,"34th",90.9,"S2: Refugees and IDPs",8.9,"Fragile_state","LBN"
"Lebanon",2010-01-01,"34th",90.9,"X1: External Intervention",8.1,"Fragile_state","LBN"
"Burkina Faso",2010-01-01,"35th",90.7,"C1: Security Apparatus",7.3,"Fragile_state","BFA"
"Burkina Faso",2010-01-01,"35th",90.7,"C2: Factionalized Elites",7.6,"Fragile_state","BFA"
"Burkina Faso",2010-01-01,"35th",90.7,"C3: Group Grievance",5.9,"Fragile_state","BFA"
"Burkina Faso",2010-01-01,"35th",90.7,"E1: Economy",8,"Fragile_state","BFA"
"Burkina Faso",2010-01-01,"35th",90.7,"E2: Economic Inequality",8.8,"Fragile_state","BFA"
"Burkina Faso",2010-01-01,"35th",90.7,"E3: Human Flight and Brain Drain",6.6,"Fragile_state","BFA"
"Burkina Faso",2010-01-01,"35th",90.7,"P1: State Legitimacy",7.7,"Fragile_state","BFA"
"Burkina Faso",2010-01-01,"35th",90.7,"P2: Public Services",8.8,"Fragile_state","BFA"
"Burkina Faso",2010-01-01,"35th",90.7,"P3: Human Rights",6.6,"Fragile_state","BFA"
"Burkina Faso",2010-01-01,"35th",90.7,"S1: Demographic Pressures",9.3,"Fragile_state","BFA"
"Burkina Faso",2010-01-01,"35th",90.7,"S2: Refugees and IDPs",6.2,"Fragile_state","BFA"
"Burkina Faso",2010-01-01,"35th",90.7,"X1: External Intervention",7.9,"Fragile_state","BFA"
"Uzbekistan",2010-01-01,"36th",90.5,"C1: Security Apparatus",8.8,"Fragile_state","UZB"
"Uzbekistan",2010-01-01,"36th",90.5,"C2: Factionalized Elites",9,"Fragile_state","UZB"
"Uzbekistan",2010-01-01,"36th",90.5,"C3: Group Grievance",7.4,"Fragile_state","UZB"
"Uzbekistan",2010-01-01,"36th",90.5,"E1: Economy",7,"Fragile_state","UZB"
"Uzbekistan",2010-01-01,"36th",90.5,"E2: Economic Inequality",8.5,"Fragile_state","UZB"
"Uzbekistan",2010-01-01,"36th",90.5,"E3: Human Flight and Brain Drain",6.6,"Fragile_state","UZB"
"Uzbekistan",2010-01-01,"36th",90.5,"P1: State Legitimacy",8.5,"Fragile_state","UZB"
"Uzbekistan",2010-01-01,"36th",90.5,"P2: Public Services",6.4,"Fragile_state","UZB"
"Uzbekistan",2010-01-01,"36th",90.5,"P3: Human Rights",9.3,"Fragile_state","UZB"
"Uzbekistan",2010-01-01,"36th",90.5,"S1: Demographic Pressures",7.7,"Fragile_state","UZB"
"Uzbekistan",2010-01-01,"36th",90.5,"S2: Refugees and IDPs",5.1,"Fragile_state","UZB"
"Uzbekistan",2010-01-01,"36th",90.5,"X1: External Intervention",6.2,"Fragile_state","UZB"
"Georgia",2010-01-01,"37th",90.4,"C1: Security Apparatus",8,"Fragile_state","GEO"
"Georgia",2010-01-01,"37th",90.4,"C2: Factionalized Elites",9.1,"Fragile_state","GEO"
"Georgia",2010-01-01,"37th",90.4,"C3: Group Grievance",8.4,"Fragile_state","GEO"
"Georgia",2010-01-01,"37th",90.4,"E1: Economy",6.5,"Fragile_state","GEO"
"Georgia",2010-01-01,"37th",90.4,"E2: Economic Inequality",7.2,"Fragile_state","GEO"
"Georgia",2010-01-01,"37th",90.4,"E3: Human Flight and Brain Drain",5.8,"Fragile_state","GEO"
"Georgia",2010-01-01,"37th",90.4,"P1: State Legitimacy",9,"Fragile_state","GEO"
"Georgia",2010-01-01,"37th",90.4,"P2: Public Services",6.4,"Fragile_state","GEO"
"Georgia",2010-01-01,"37th",90.4,"P3: Human Rights",7.3,"Fragile_state","GEO"
"Georgia",2010-01-01,"37th",90.4,"S1: Demographic Pressures",6.2,"Fragile_state","GEO"
"Georgia",2010-01-01,"37th",90.4,"S2: Refugees and IDPs",7.8,"Fragile_state","GEO"
"Georgia",2010-01-01,"37th",90.4,"X1: External Intervention",8.7,"Fragile_state","GEO"
"Tajikistan",2010-01-01,"38th",89.2,"C1: Security Apparatus",7.3,"Fragile_state","TJK"
"Tajikistan",2010-01-01,"38th",89.2,"C2: Factionalized Elites",8.4,"Fragile_state","TJK"
"Tajikistan",2010-01-01,"38th",89.2,"C3: Group Grievance",6.9,"Fragile_state","TJK"
"Tajikistan",2010-01-01,"38th",89.2,"E1: Economy",7.5,"Fragile_state","TJK"
"Tajikistan",2010-01-01,"38th",89.2,"E2: Economic Inequality",7.1,"Fragile_state","TJK"
"Tajikistan",2010-01-01,"38th",89.2,"E3: Human Flight and Brain Drain",6.3,"Fragile_state","TJK"
"Tajikistan",2010-01-01,"38th",89.2,"P1: State Legitimacy",8.9,"Fragile_state","TJK"
"Tajikistan",2010-01-01,"38th",89.2,"P2: Public Services",7.3,"Fragile_state","TJK"
"Tajikistan",2010-01-01,"38th",89.2,"P3: Human Rights",8.7,"Fragile_state","TJK"
"Tajikistan",2010-01-01,"38th",89.2,"S1: Demographic Pressures",8,"Fragile_state","TJK"
"Tajikistan",2010-01-01,"38th",89.2,"S2: Refugees and IDPs",6.2,"Fragile_state","TJK"
"Tajikistan",2010-01-01,"38th",89.2,"X1: External Intervention",6.6,"Fragile_state","TJK"
"Mauritania",2010-01-01,"39th",89.1,"C1: Security Apparatus",7.9,"Fragile_state","MRT"
"Mauritania",2010-01-01,"39th",89.1,"C2: Factionalized Elites",7.9,"Fragile_state","MRT"
"Mauritania",2010-01-01,"39th",89.1,"C3: Group Grievance",8,"Fragile_state","MRT"
"Mauritania",2010-01-01,"39th",89.1,"E1: Economy",7.7,"Fragile_state","MRT"
"Mauritania",2010-01-01,"39th",89.1,"E2: Economic Inequality",6.8,"Fragile_state","MRT"
"Mauritania",2010-01-01,"39th",89.1,"E3: Human Flight and Brain Drain",5.2,"Fragile_state","MRT"
"Mauritania",2010-01-01,"39th",89.1,"P1: State Legitimacy",7.5,"Fragile_state","MRT"
"Mauritania",2010-01-01,"39th",89.1,"P2: Public Services",8.3,"Fragile_state","MRT"
"Mauritania",2010-01-01,"39th",89.1,"P3: Human Rights",7.3,"Fragile_state","MRT"
"Mauritania",2010-01-01,"39th",89.1,"S1: Demographic Pressures",8.5,"Fragile_state","MRT"
"Mauritania",2010-01-01,"39th",89.1,"S2: Refugees and IDPs",6.4,"Fragile_state","MRT"
"Mauritania",2010-01-01,"39th",89.1,"X1: External Intervention",7.6,"Fragile_state","MRT"
"Cambodia",2010-01-01,"40th",88.7,"C1: Security Apparatus",6.4,"Fragile_state","KHM"
"Cambodia",2010-01-01,"40th",88.7,"C2: Factionalized Elites",7.7,"Fragile_state","KHM"
"Cambodia",2010-01-01,"40th",88.7,"C3: Group Grievance",6.9,"Fragile_state","KHM"
"Cambodia",2010-01-01,"40th",88.7,"E1: Economy",7.7,"Fragile_state","KHM"
"Cambodia",2010-01-01,"40th",88.7,"E2: Economic Inequality",7.1,"Fragile_state","KHM"
"Cambodia",2010-01-01,"40th",88.7,"E3: Human Flight and Brain Drain",7.9,"Fragile_state","KHM"
"Cambodia",2010-01-01,"40th",88.7,"P1: State Legitimacy",8.7,"Fragile_state","KHM"
"Cambodia",2010-01-01,"40th",88.7,"P2: Public Services",8.3,"Fragile_state","KHM"
"Cambodia",2010-01-01,"40th",88.7,"P3: Human Rights",7.7,"Fragile_state","KHM"
"Cambodia",2010-01-01,"40th",88.7,"S1: Demographic Pressures",8,"Fragile_state","KHM"
"Cambodia",2010-01-01,"40th",88.7,"S2: Refugees and IDPs",5.3,"Fragile_state","KHM"
"Cambodia",2010-01-01,"40th",88.7,"X1: External Intervention",7,"Fragile_state","KHM"
"Laos",2010-01-01,"40th",88.7,"C1: Security Apparatus",7.4,"Fragile_state","LAO"
"Laos",2010-01-01,"40th",88.7,"C2: Factionalized Elites",8.5,"Fragile_state","LAO"
"Laos",2010-01-01,"40th",88.7,"C3: Group Grievance",6.8,"Fragile_state","LAO"
"Laos",2010-01-01,"40th",88.7,"E1: Economy",7.3,"Fragile_state","LAO"
"Laos",2010-01-01,"40th",88.7,"E2: Economic Inequality",5.8,"Fragile_state","LAO"
"Laos",2010-01-01,"40th",88.7,"E3: Human Flight and Brain Drain",6.7,"Fragile_state","LAO"
"Laos",2010-01-01,"40th",88.7,"P1: State Legitimacy",8.3,"Fragile_state","LAO"
"Laos",2010-01-01,"40th",88.7,"P2: Public Services",8.1,"Fragile_state","LAO"
"Laos",2010-01-01,"40th",88.7,"P3: Human Rights",8.7,"Fragile_state","LAO"
"Laos",2010-01-01,"40th",88.7,"S1: Demographic Pressures",7.9,"Fragile_state","LAO"
"Laos",2010-01-01,"40th",88.7,"S2: Refugees and IDPs",5.9,"Fragile_state","LAO"
"Laos",2010-01-01,"40th",88.7,"X1: External Intervention",7.3,"Fragile_state","LAO"
"Rwanda",2010-01-01,"40th",88.7,"C1: Security Apparatus",5,"Fragile_state","RWA"
"Rwanda",2010-01-01,"40th",88.7,"C2: Factionalized Elites",8,"Fragile_state","RWA"
"Rwanda",2010-01-01,"40th",88.7,"C3: Group Grievance",8.5,"Fragile_state","RWA"
"Rwanda",2010-01-01,"40th",88.7,"E1: Economy",7,"Fragile_state","RWA"
"Rwanda",2010-01-01,"40th",88.7,"E2: Economic Inequality",7.2,"Fragile_state","RWA"
"Rwanda",2010-01-01,"40th",88.7,"E3: Human Flight and Brain Drain",7,"Fragile_state","RWA"
"Rwanda",2010-01-01,"40th",88.7,"P1: State Legitimacy",7.5,"Fragile_state","RWA"
"Rwanda",2010-01-01,"40th",88.7,"P2: Public Services",7.4,"Fragile_state","RWA"
"Rwanda",2010-01-01,"40th",88.7,"P3: Human Rights",7.5,"Fragile_state","RWA"
"Rwanda",2010-01-01,"40th",88.7,"S1: Demographic Pressures",9.1,"Fragile_state","RWA"
"Rwanda",2010-01-01,"40th",88.7,"S2: Refugees and IDPs",7,"Fragile_state","RWA"
"Rwanda",2010-01-01,"40th",88.7,"X1: External Intervention",7.5,"Fragile_state","RWA"
"Solomon Islands",2010-01-01,"43rd",88.6,"C1: Security Apparatus",7,"Fragile_state","SLB"
"Solomon Islands",2010-01-01,"43rd",88.6,"C2: Factionalized Elites",8,"Fragile_state","SLB"
"Solomon Islands",2010-01-01,"43rd",88.6,"C3: Group Grievance",7,"Fragile_state","SLB"
"Solomon Islands",2010-01-01,"43rd",88.6,"E1: Economy",8,"Fragile_state","SLB"
"Solomon Islands",2010-01-01,"43rd",88.6,"E2: Economic Inequality",7.9,"Fragile_state","SLB"
"Solomon Islands",2010-01-01,"43rd",88.6,"E3: Human Flight and Brain Drain",5.4,"Fragile_state","SLB"
"Solomon Islands",2010-01-01,"43rd",88.6,"P1: State Legitimacy",8.1,"Fragile_state","SLB"
"Solomon Islands",2010-01-01,"43rd",88.6,"P2: Public Services",8.2,"Fragile_state","SLB"
"Solomon Islands",2010-01-01,"43rd",88.6,"P3: Human Rights",6.8,"Fragile_state","SLB"
"Solomon Islands",2010-01-01,"43rd",88.6,"S1: Demographic Pressures",8.3,"Fragile_state","SLB"
"Solomon Islands",2010-01-01,"43rd",88.6,"S2: Refugees and IDPs",4.8,"Fragile_state","SLB"
"Solomon Islands",2010-01-01,"43rd",88.6,"X1: External Intervention",9.1,"Fragile_state","SLB"
"Equatorial Guinea",2010-01-01,"44th",88.5,"C1: Security Apparatus",8.4,"Fragile_state","GNQ"
"Equatorial Guinea",2010-01-01,"44th",88.5,"C2: Factionalized Elites",8.4,"Fragile_state","GNQ"
"Equatorial Guinea",2010-01-01,"44th",88.5,"C3: Group Grievance",6.8,"Fragile_state","GNQ"
"Equatorial Guinea",2010-01-01,"44th",88.5,"E1: Economy",4.7,"Fragile_state","GNQ"
"Equatorial Guinea",2010-01-01,"44th",88.5,"E2: Economic Inequality",8.8,"Fragile_state","GNQ"
"Equatorial Guinea",2010-01-01,"44th",88.5,"E3: Human Flight and Brain Drain",7.4,"Fragile_state","GNQ"
"Equatorial Guinea",2010-01-01,"44th",88.5,"P1: State Legitimacy",9.6,"Fragile_state","GNQ"
"Equatorial Guinea",2010-01-01,"44th",88.5,"P2: Public Services",8.4,"Fragile_state","GNQ"
"Equatorial Guinea",2010-01-01,"44th",88.5,"P3: Human Rights",9.4,"Fragile_state","GNQ"
"Equatorial Guinea",2010-01-01,"44th",88.5,"S1: Demographic Pressures",8.4,"Fragile_state","GNQ"
"Equatorial Guinea",2010-01-01,"44th",88.5,"S2: Refugees and IDPs",2.3,"Fragile_state","GNQ"
"Equatorial Guinea",2010-01-01,"44th",88.5,"X1: External Intervention",5.9,"Fragile_state","GNQ"
