"Country","Year","Rank","Total","Series","Value","Category","Source","ISO"
"Guinea Bissau","2010","22nd",97.2,"P3: Human Rights",8.1,"POLITICAL","Fragile State Index","GNB"
"Guinea Bissau","2010","22nd",97.2,"S1: Demographic Pressures",8.5,"SOCIAL","Fragile State Index","GNB"
"Guinea Bissau","2010","22nd",97.2,"S2: Refugees and IDPs",6.8,"SOCIAL","Fragile State Index","GNB"
"Guinea Bissau","2010","22nd",97.2,"X1: External Intervention",8.5,"SOCIAL","Fragile State Index","GNB"
"Burundi","2010","23rd",96.7,"C1: Security Apparatus",7.1,"COHESION","Fragile State Index","BDI"
"Burundi","2010","23rd",96.7,"C2: Factionalized Elites",7.9,"COHESION","Fragile State Index","BDI"
"Burundi","2010","23rd",96.7,"C3: Group Grievance",7.8,"COHESION","Fragile State Index","BDI"
"Burundi","2010","23rd",96.7,"E1: Economy",8.2,"ECONOMIC","Fragile State Index","BDI"
"Burundi","2010","23rd",96.7,"E2: Economic Inequality",8.4,"ECONOMIC","Fragile State Index","BDI"
"Burundi","2010","23rd",96.7,"E3: Human Flight and Brain Drain",6.5,"ECONOMIC","Fragile State Index","BDI"
"Burundi","2010","23rd",96.7,"P1: State Legitimacy",7.6,"POLITICAL","Fragile State Index","BDI"
"Burundi","2010","23rd",96.7,"P2: Public Services",9,"POLITICAL","Fragile State Index","BDI"
"Burundi","2010","23rd",96.7,"P3: Human Rights",7.7,"POLITICAL","Fragile State Index","BDI"
"Burundi","2010","23rd",96.7,"S1: Demographic Pressures",9.4,"SOCIAL","Fragile State Index","BDI"
"Burundi","2010","23rd",96.7,"S2: Refugees and IDPs",8.4,"SOCIAL","Fragile State Index","BDI"
"Burundi","2010","23rd",96.7,"X1: External Intervention",8.7,"SOCIAL","Fragile State Index","BDI"
"Bangladesh","2010","24th",96.1,"C1: Security Apparatus",8.1,"COHESION","Fragile State Index","BGD"
"Bangladesh","2010","24th",96.1,"C2: Factionalized Elites",8.9,"COHESION","Fragile State Index","BGD"
"Bangladesh","2010","24th",96.1,"C3: Group Grievance",8.9,"COHESION","Fragile State Index","BGD"
"Bangladesh","2010","24th",96.1,"E1: Economy",7.9,"ECONOMIC","Fragile State Index","BGD"
"Bangladesh","2010","24th",96.1,"E2: Economic Inequality",8.8,"ECONOMIC","Fragile State Index","BGD"
"Bangladesh","2010","24th",96.1,"E3: Human Flight and Brain Drain",8.4,"ECONOMIC","Fragile State Index","BGD"
"Bangladesh","2010","24th",96.1,"P1: State Legitimacy",8,"POLITICAL","Fragile State Index","BGD"
"Bangladesh","2010","24th",96.1,"P2: Public Services",8.3,"POLITICAL","Fragile State Index","BGD"
"Bangladesh","2010","24th",96.1,"P3: Human Rights",7.4,"POLITICAL","Fragile State Index","BGD"
"Bangladesh","2010","24th",96.1,"S1: Demographic Pressures",8.4,"SOCIAL","Fragile State Index","BGD"
"Bangladesh","2010","24th",96.1,"S2: Refugees and IDPs",6.7,"SOCIAL","Fragile State Index","BGD"
"Bangladesh","2010","24th",96.1,"X1: External Intervention",6.3,"SOCIAL","Fragile State Index","BGD"
"Sri Lanka","2010","25th",95.7,"C1: Security Apparatus",8.5,"COHESION","Fragile State Index","LKA"
"Sri Lanka","2010","25th",95.7,"C2: Factionalized Elites",9.4,"COHESION","Fragile State Index","LKA"
"Sri Lanka","2010","25th",95.7,"C3: Group Grievance",9.6,"COHESION","Fragile State Index","LKA"
"Sri Lanka","2010","25th",95.7,"E1: Economy",5.9,"ECONOMIC","Fragile State Index","LKA"
"Sri Lanka","2010","25th",95.7,"E2: Economic Inequality",8.7,"ECONOMIC","Fragile State Index","LKA"
"Sri Lanka","2010","25th",95.7,"E3: Human Flight and Brain Drain",6.7,"ECONOMIC","Fragile State Index","LKA"
"Sri Lanka","2010","25th",95.7,"P1: State Legitimacy",8.6,"POLITICAL","Fragile State Index","LKA"
"Sri Lanka","2010","25th",95.7,"P2: Public Services",6.4,"POLITICAL","Fragile State Index","LKA"
"Sri Lanka","2010","25th",95.7,"P3: Human Rights",8.8,"POLITICAL","Fragile State Index","LKA"
"Sri Lanka","2010","25th",95.7,"S1: Demographic Pressures",7.3,"SOCIAL","Fragile State Index","LKA"
"Sri Lanka","2010","25th",95.7,"S2: Refugees and IDPs",9.4,"SOCIAL","Fragile State Index","LKA"
"Sri Lanka","2010","25th",95.7,"X1: External Intervention",6.4,"SOCIAL","Fragile State Index","LKA"
"Cameroon","2010","26th",95.4,"C1: Security Apparatus",7.8,"COHESION","Fragile State Index","CMR"
"Cameroon","2010","26th",95.4,"C2: Factionalized Elites",8.7,"COHESION","Fragile State Index","CMR"
"Cameroon","2010","26th",95.4,"C3: Group Grievance",7.5,"COHESION","Fragile State Index","CMR"
"Cameroon","2010","26th",95.4,"E1: Economy",7,"ECONOMIC","Fragile State Index","CMR"
"Cameroon","2010","26th",95.4,"E2: Economic Inequality",8.7,"ECONOMIC","Fragile State Index","CMR"
"Cameroon","2010","26th",95.4,"E3: Human Flight and Brain Drain",8.1,"ECONOMIC","Fragile State Index","CMR"
"Cameroon","2010","26th",95.4,"P1: State Legitimacy",9,"POLITICAL","Fragile State Index","CMR"
"Cameroon","2010","26th",95.4,"P2: Public Services",8,"POLITICAL","Fragile State Index","CMR"
"Cameroon","2010","26th",95.4,"P3: Human Rights",7.8,"POLITICAL","Fragile State Index","CMR"
"Cameroon","2010","26th",95.4,"S1: Demographic Pressures",8.2,"SOCIAL","Fragile State Index","CMR"
"Cameroon","2010","26th",95.4,"S2: Refugees and IDPs",7.6,"SOCIAL","Fragile State Index","CMR"
"Cameroon","2010","26th",95.4,"X1: External Intervention",7,"SOCIAL","Fragile State Index","CMR"
"Nepal","2010","26th",95.4,"C1: Security Apparatus",7.7,"COHESION","Fragile State Index","NPL"
"Nepal","2010","26th",95.4,"C2: Factionalized Elites",8.5,"COHESION","Fragile State Index","NPL"
"Nepal","2010","26th",95.4,"C3: Group Grievance",9.2,"COHESION","Fragile State Index","NPL"
"Nepal","2010","26th",95.4,"E1: Economy",8.3,"ECONOMIC","Fragile State Index","NPL"
"Nepal","2010","26th",95.4,"E2: Economic Inequality",9,"ECONOMIC","Fragile State Index","NPL"
"Nepal","2010","26th",95.4,"E3: Human Flight and Brain Drain",6.2,"ECONOMIC","Fragile State Index","NPL"
"Nepal","2010","26th",95.4,"P1: State Legitimacy",8.1,"POLITICAL","Fragile State Index","NPL"
"Nepal","2010","26th",95.4,"P2: Public Services",7.6,"POLITICAL","Fragile State Index","NPL"
"Nepal","2010","26th",95.4,"P3: Human Rights",8.7,"POLITICAL","Fragile State Index","NPL"
"Nepal","2010","26th",95.4,"S1: Demographic Pressures",8.1,"SOCIAL","Fragile State Index","NPL"
"Nepal","2010","26th",95.4,"S2: Refugees and IDPs",7,"SOCIAL","Fragile State Index","NPL"
"Nepal","2010","26th",95.4,"X1: External Intervention",7,"SOCIAL","Fragile State Index","NPL"
"Malawi","2010","28th",93.6,"C1: Security Apparatus",5.4,"COHESION","Fragile State Index","MWI"
"Malawi","2010","28th",93.6,"C2: Factionalized Elites",7.8,"COHESION","Fragile State Index","MWI"
"Malawi","2010","28th",93.6,"C3: Group Grievance",6.2,"COHESION","Fragile State Index","MWI"
"Malawi","2010","28th",93.6,"E1: Economy",9.2,"ECONOMIC","Fragile State Index","MWI"
"Malawi","2010","28th",93.6,"E2: Economic Inequality",8.3,"ECONOMIC","Fragile State Index","MWI"
"Malawi","2010","28th",93.6,"E3: Human Flight and Brain Drain",8.4,"ECONOMIC","Fragile State Index","MWI"
"Malawi","2010","28th",93.6,"P1: State Legitimacy",8.1,"POLITICAL","Fragile State Index","MWI"
"Malawi","2010","28th",93.6,"P2: Public Services",8.6,"POLITICAL","Fragile State Index","MWI"
"Malawi","2010","28th",93.6,"P3: Human Rights",7.3,"POLITICAL","Fragile State Index","MWI"
"Malawi","2010","28th",93.6,"S1: Demographic Pressures",9.2,"SOCIAL","Fragile State Index","MWI"
"Malawi","2010","28th",93.6,"S2: Refugees and IDPs",6.5,"SOCIAL","Fragile State Index","MWI"
"Malawi","2010","28th",93.6,"X1: External Intervention",8.6,"SOCIAL","Fragile State Index","MWI"
"Sierra Leone","2010","28th",93.6,"C1: Security Apparatus",5.9,"COHESION","Fragile State Index","SLE"
"Sierra Leone","2010","28th",93.6,"C2: Factionalized Elites",7.8,"COHESION","Fragile State Index","SLE"
"Sierra Leone","2010","28th",93.6,"C3: Group Grievance",6.7,"COHESION","Fragile State Index","SLE"
"Sierra Leone","2010","28th",93.6,"E1: Economy",8.6,"ECONOMIC","Fragile State Index","SLE"
"Sierra Leone","2010","28th",93.6,"E2: Economic Inequality",8.8,"ECONOMIC","Fragile State Index","SLE"
"Sierra Leone","2010","28th",93.6,"E3: Human Flight and Brain Drain",8.3,"ECONOMIC","Fragile State Index","SLE"
"Sierra Leone","2010","28th",93.6,"P1: State Legitimacy",7.7,"POLITICAL","Fragile State Index","SLE"
"Sierra Leone","2010","28th",93.6,"P2: Public Services",9.1,"POLITICAL","Fragile State Index","SLE"
"Sierra Leone","2010","28th",93.6,"P3: Human Rights",6.8,"POLITICAL","Fragile State Index","SLE"
"Sierra Leone","2010","28th",93.6,"S1: Demographic Pressures",9.1,"SOCIAL","Fragile State Index","SLE"
"Sierra Leone","2010","28th",93.6,"S2: Refugees and IDPs",7.1,"SOCIAL","Fragile State Index","SLE"
"Sierra Leone","2010","28th",93.6,"X1: External Intervention",7.7,"SOCIAL","Fragile State Index","SLE"
"Eritrea","2010","30th",93.3,"C1: Security Apparatus",7.6,"COHESION","Fragile State Index","ERI"
"Eritrea","2010","30th",93.3,"C2: Factionalized Elites",7.9,"COHESION","Fragile State Index","ERI"
"Eritrea","2010","30th",93.3,"C3: Group Grievance",6.1,"COHESION","Fragile State Index","ERI"
"Eritrea","2010","30th",93.3,"E1: Economy",8.6,"ECONOMIC","Fragile State Index","ERI"
"Eritrea","2010","30th",93.3,"E2: Economic Inequality",6.2,"ECONOMIC","Fragile State Index","ERI"
"Eritrea","2010","30th",93.3,"E3: Human Flight and Brain Drain",7.1,"ECONOMIC","Fragile State Index","ERI"
"Eritrea","2010","30th",93.3,"P1: State Legitimacy",8.8,"POLITICAL","Fragile State Index","ERI"
"Eritrea","2010","30th",93.3,"P2: Public Services",8.6,"POLITICAL","Fragile State Index","ERI"
"Eritrea","2010","30th",93.3,"P3: Human Rights",8.4,"POLITICAL","Fragile State Index","ERI"
"Eritrea","2010","30th",93.3,"S1: Demographic Pressures",8.7,"SOCIAL","Fragile State Index","ERI"
"Eritrea","2010","30th",93.3,"S2: Refugees and IDPs",7.2,"SOCIAL","Fragile State Index","ERI"
"Eritrea","2010","30th",93.3,"X1: External Intervention",8.1,"SOCIAL","Fragile State Index","ERI"
"Congo Republic","2010","31st",92.5,"C1: Security Apparatus",7.6,"COHESION","Fragile State Index","COG"
"Congo Republic","2010","31st",92.5,"C2: Factionalized Elites",7.1,"COHESION","Fragile State Index","COG"
"Congo Republic","2010","31st",92.5,"C3: Group Grievance",6.3,"COHESION","Fragile State Index","COG"
"Congo Republic","2010","31st",92.5,"E1: Economy",7.8,"ECONOMIC","Fragile State Index","COG"
"Congo Republic","2010","31st",92.5,"E2: Economic Inequality",8.1,"ECONOMIC","Fragile State Index","COG"
"Congo Republic","2010","31st",92.5,"E3: Human Flight and Brain Drain",6.4,"ECONOMIC","Fragile State Index","COG"
"Congo Republic","2010","31st",92.5,"P1: State Legitimacy",9.1,"POLITICAL","Fragile State Index","COG"
"Congo Republic","2010","31st",92.5,"P2: Public Services",8.6,"POLITICAL","Fragile State Index","COG"
"Congo Republic","2010","31st",92.5,"P3: Human Rights",7.7,"POLITICAL","Fragile State Index","COG"
"Congo Republic","2010","31st",92.5,"S1: Demographic Pressures",8.7,"SOCIAL","Fragile State Index","COG"
"Congo Republic","2010","31st",92.5,"S2: Refugees and IDPs",7.7,"SOCIAL","Fragile State Index","COG"
"Congo Republic","2010","31st",92.5,"X1: External Intervention",7.4,"SOCIAL","Fragile State Index","COG"
"Iran","2010","32nd",92.2,"C1: Security Apparatus",8.9,"COHESION","Fragile State Index","IRN"
"Iran","2010","32nd",92.2,"C2: Factionalized Elites",9.5,"COHESION","Fragile State Index","IRN"
"Iran","2010","32nd",92.2,"C3: Group Grievance",8.1,"COHESION","Fragile State Index","IRN"
"Iran","2010","32nd",92.2,"E1: Economy",5.5,"ECONOMIC","Fragile State Index","IRN"
"Iran","2010","32nd",92.2,"E2: Economic Inequality",7.3,"ECONOMIC","Fragile State Index","IRN"
"Iran","2010","32nd",92.2,"E3: Human Flight and Brain Drain",7.1,"ECONOMIC","Fragile State Index","IRN"
"Iran","2010","32nd",92.2,"P1: State Legitimacy",9,"POLITICAL","Fragile State Index","IRN"
"Iran","2010","32nd",92.2,"P2: Public Services",5.9,"POLITICAL","Fragile State Index","IRN"
"Iran","2010","32nd",92.2,"P3: Human Rights",9.4,"POLITICAL","Fragile State Index","IRN"
"Iran","2010","32nd",92.2,"S1: Demographic Pressures",6.4,"SOCIAL","Fragile State Index","IRN"
"Iran","2010","32nd",92.2,"S2: Refugees and IDPs",8.3,"SOCIAL","Fragile State Index","IRN"
"Iran","2010","32nd",92.2,"X1: External Intervention",6.8,"SOCIAL","Fragile State Index","IRN"
"Liberia","2010","33rd",91.7,"C1: Security Apparatus",6.7,"COHESION","Fragile State Index","LBR"
"Liberia","2010","33rd",91.7,"C2: Factionalized Elites",8.1,"COHESION","Fragile State Index","LBR"
"Liberia","2010","33rd",91.7,"C3: Group Grievance",6.3,"COHESION","Fragile State Index","LBR"
"Liberia","2010","33rd",91.7,"E1: Economy",8,"ECONOMIC","Fragile State Index","LBR"
"Liberia","2010","33rd",91.7,"E2: Economic Inequality",8.3,"ECONOMIC","Fragile State Index","LBR"
"Liberia","2010","33rd",91.7,"E3: Human Flight and Brain Drain",6.7,"ECONOMIC","Fragile State Index","LBR"
"Liberia","2010","33rd",91.7,"P1: State Legitimacy",7.1,"POLITICAL","Fragile State Index","LBR"
"Liberia","2010","33rd",91.7,"P2: Public Services",8.5,"POLITICAL","Fragile State Index","LBR"
"Liberia","2010","33rd",91.7,"P3: Human Rights",6.5,"POLITICAL","Fragile State Index","LBR"
"Liberia","2010","33rd",91.7,"S1: Demographic Pressures",8.4,"SOCIAL","Fragile State Index","LBR"
"Liberia","2010","33rd",91.7,"S2: Refugees and IDPs",8.2,"SOCIAL","Fragile State Index","LBR"
"Liberia","2010","33rd",91.7,"X1: External Intervention",8.9,"SOCIAL","Fragile State Index","LBR"
"Lebanon","2010","34th",90.9,"C1: Security Apparatus",8.9,"COHESION","Fragile State Index","LBN"
"Lebanon","2010","34th",90.9,"C2: Factionalized Elites",8.8,"COHESION","Fragile State Index","LBN"
"Lebanon","2010","34th",90.9,"C3: Group Grievance",9,"COHESION","Fragile State Index","LBN"
"Lebanon","2010","34th",90.9,"E1: Economy",6.1,"ECONOMIC","Fragile State Index","LBN"
"Lebanon","2010","34th",90.9,"E2: Economic Inequality",7.2,"ECONOMIC","Fragile State Index","LBN"
"Lebanon","2010","34th",90.9,"E3: Human Flight and Brain Drain",7,"ECONOMIC","Fragile State Index","LBN"
"Lebanon","2010","34th",90.9,"P1: State Legitimacy",7.3,"POLITICAL","Fragile State Index","LBN"
"Lebanon","2010","34th",90.9,"P2: Public Services",6,"POLITICAL","Fragile State Index","LBN"
"Lebanon","2010","34th",90.9,"P3: Human Rights",6.8,"POLITICAL","Fragile State Index","LBN"
"Lebanon","2010","34th",90.9,"S1: Demographic Pressures",6.8,"SOCIAL","Fragile State Index","LBN"
"Lebanon","2010","34th",90.9,"S2: Refugees and IDPs",8.9,"SOCIAL","Fragile State Index","LBN"
"Lebanon","2010","34th",90.9,"X1: External Intervention",8.1,"SOCIAL","Fragile State Index","LBN"
"Burkina Faso","2010","35th",90.7,"C1: Security Apparatus",7.3,"COHESION","Fragile State Index","BFA"
"Burkina Faso","2010","35th",90.7,"C2: Factionalized Elites",7.6,"COHESION","Fragile State Index","BFA"
"Burkina Faso","2010","35th",90.7,"C3: Group Grievance",5.9,"COHESION","Fragile State Index","BFA"
"Burkina Faso","2010","35th",90.7,"E1: Economy",8,"ECONOMIC","Fragile State Index","BFA"
"Burkina Faso","2010","35th",90.7,"E2: Economic Inequality",8.8,"ECONOMIC","Fragile State Index","BFA"
"Burkina Faso","2010","35th",90.7,"E3: Human Flight and Brain Drain",6.6,"ECONOMIC","Fragile State Index","BFA"
"Burkina Faso","2010","35th",90.7,"P1: State Legitimacy",7.7,"POLITICAL","Fragile State Index","BFA"
"Burkina Faso","2010","35th",90.7,"P2: Public Services",8.8,"POLITICAL","Fragile State Index","BFA"
"Burkina Faso","2010","35th",90.7,"P3: Human Rights",6.6,"POLITICAL","Fragile State Index","BFA"
"Burkina Faso","2010","35th",90.7,"S1: Demographic Pressures",9.3,"SOCIAL","Fragile State Index","BFA"
"Burkina Faso","2010","35th",90.7,"S2: Refugees and IDPs",6.2,"SOCIAL","Fragile State Index","BFA"
"Burkina Faso","2010","35th",90.7,"X1: External Intervention",7.9,"SOCIAL","Fragile State Index","BFA"
"Uzbekistan","2010","36th",90.5,"C1: Security Apparatus",8.8,"COHESION","Fragile State Index","UZB"
"Uzbekistan","2010","36th",90.5,"C2: Factionalized Elites",9,"COHESION","Fragile State Index","UZB"
"Uzbekistan","2010","36th",90.5,"C3: Group Grievance",7.4,"COHESION","Fragile State Index","UZB"
"Uzbekistan","2010","36th",90.5,"E1: Economy",7,"ECONOMIC","Fragile State Index","UZB"
"Uzbekistan","2010","36th",90.5,"E2: Economic Inequality",8.5,"ECONOMIC","Fragile State Index","UZB"
"Uzbekistan","2010","36th",90.5,"E3: Human Flight and Brain Drain",6.6,"ECONOMIC","Fragile State Index","UZB"
"Uzbekistan","2010","36th",90.5,"P1: State Legitimacy",8.5,"POLITICAL","Fragile State Index","UZB"
"Uzbekistan","2010","36th",90.5,"P2: Public Services",6.4,"POLITICAL","Fragile State Index","UZB"
"Uzbekistan","2010","36th",90.5,"P3: Human Rights",9.3,"POLITICAL","Fragile State Index","UZB"
"Uzbekistan","2010","36th",90.5,"S1: Demographic Pressures",7.7,"SOCIAL","Fragile State Index","UZB"
"Uzbekistan","2010","36th",90.5,"S2: Refugees and IDPs",5.1,"SOCIAL","Fragile State Index","UZB"
"Uzbekistan","2010","36th",90.5,"X1: External Intervention",6.2,"SOCIAL","Fragile State Index","UZB"
"Georgia","2010","37th",90.4,"C1: Security Apparatus",8,"COHESION","Fragile State Index","GEO"
"Georgia","2010","37th",90.4,"C2: Factionalized Elites",9.1,"COHESION","Fragile State Index","GEO"
"Georgia","2010","37th",90.4,"C3: Group Grievance",8.4,"COHESION","Fragile State Index","GEO"
"Georgia","2010","37th",90.4,"E1: Economy",6.5,"ECONOMIC","Fragile State Index","GEO"
"Georgia","2010","37th",90.4,"E2: Economic Inequality",7.2,"ECONOMIC","Fragile State Index","GEO"
"Georgia","2010","37th",90.4,"E3: Human Flight and Brain Drain",5.8,"ECONOMIC","Fragile State Index","GEO"
"Georgia","2010","37th",90.4,"P1: State Legitimacy",9,"POLITICAL","Fragile State Index","GEO"
"Georgia","2010","37th",90.4,"P2: Public Services",6.4,"POLITICAL","Fragile State Index","GEO"
"Georgia","2010","37th",90.4,"P3: Human Rights",7.3,"POLITICAL","Fragile State Index","GEO"
"Georgia","2010","37th",90.4,"S1: Demographic Pressures",6.2,"SOCIAL","Fragile State Index","GEO"
"Georgia","2010","37th",90.4,"S2: Refugees and IDPs",7.8,"SOCIAL","Fragile State Index","GEO"
"Georgia","2010","37th",90.4,"X1: External Intervention",8.7,"SOCIAL","Fragile State Index","GEO"
"Tajikistan","2010","38th",89.2,"C1: Security Apparatus",7.3,"COHESION","Fragile State Index","TJK"
"Tajikistan","2010","38th",89.2,"C2: Factionalized Elites",8.4,"COHESION","Fragile State Index","TJK"
"Tajikistan","2010","38th",89.2,"C3: Group Grievance",6.9,"COHESION","Fragile State Index","TJK"
"Tajikistan","2010","38th",89.2,"E1: Economy",7.5,"ECONOMIC","Fragile State Index","TJK"
"Tajikistan","2010","38th",89.2,"E2: Economic Inequality",7.1,"ECONOMIC","Fragile State Index","TJK"
"Tajikistan","2010","38th",89.2,"E3: Human Flight and Brain Drain",6.3,"ECONOMIC","Fragile State Index","TJK"
"Tajikistan","2010","38th",89.2,"P1: State Legitimacy",8.9,"POLITICAL","Fragile State Index","TJK"
"Tajikistan","2010","38th",89.2,"P2: Public Services",7.3,"POLITICAL","Fragile State Index","TJK"
"Tajikistan","2010","38th",89.2,"P3: Human Rights",8.7,"POLITICAL","Fragile State Index","TJK"
"Tajikistan","2010","38th",89.2,"S1: Demographic Pressures",8,"SOCIAL","Fragile State Index","TJK"
"Tajikistan","2010","38th",89.2,"S2: Refugees and IDPs",6.2,"SOCIAL","Fragile State Index","TJK"
"Tajikistan","2010","38th",89.2,"X1: External Intervention",6.6,"SOCIAL","Fragile State Index","TJK"
"Mauritania","2010","39th",89.1,"C1: Security Apparatus",7.9,"COHESION","Fragile State Index","MRT"
"Mauritania","2010","39th",89.1,"C2: Factionalized Elites",7.9,"COHESION","Fragile State Index","MRT"
"Mauritania","2010","39th",89.1,"C3: Group Grievance",8,"COHESION","Fragile State Index","MRT"
"Mauritania","2010","39th",89.1,"E1: Economy",7.7,"ECONOMIC","Fragile State Index","MRT"
