"Country / Territory","ISO3","Region","Year","CPI score","Rank","Sources","Standard error","NA"
"Solomon Islands","SLB","AP",2015,NA,NA,NA,NA,NA
"Solomon Islands","SLB","AP",2016,42,NA,NA,3,3.34
"Solomon Islands","SLB","AP",2017,39,NA,85,3,3.71
"Solomon Islands","SLB","AP",2018,44,NA,70,3,7.38
"Solomon Islands","SLB","AP",2019,42,NA,77,3,8.689651
"Solomon Islands","SLB","AP",2020,42,NA,78,3,7.800267
"Solomon Islands","SLB","AP",2021,43,NA,73,3,7.313673
"Solomon Islands","SLB","AP",2022,42,NA,77,3,7.67204
"Solomon Islands","SLB","AP",2023,43,NA,70,3,7.428528
"Somalia","SOM","SSA",2012,NA,8,NA,4,2.3
"Somalia","SOM","SSA",2013,NA,8,NA,4,1.9
"Somalia","SOM","SSA",2014,8,NA,NA,4,2.34
"Somalia","SOM","SSA",2015,8,NA,NA,4,2.32
"Somalia","SOM","SSA",2016,10,NA,NA,5,2.98
"Somalia","SOM","SSA",2017,9,NA,180,5,2.26
"Somalia","SOM","SSA",2018,10,NA,180,6,3.08
"Somalia","SOM","SSA",2019,9,NA,180,5,1.740826
"Somalia","SOM","SSA",2020,12,NA,179,6,2.292273
"Somalia","SOM","SSA",2021,13,NA,178,6,1.891675
"Somalia","SOM","SSA",2022,12,NA,180,6,1.738225
"Somalia","SOM","SSA",2023,11,NA,180,6,2.077071
"South Africa","ZAF","SSA",2012,NA,43,NA,9,2.5
"South Africa","ZAF","SSA",2013,NA,42,NA,9,2.8
"South Africa","ZAF","SSA",2014,44,NA,NA,7,2.41
"South Africa","ZAF","SSA",2015,44,NA,NA,7,2.61
"South Africa","ZAF","SSA",2016,45,NA,NA,7,2.55
"South Africa","ZAF","SSA",2017,43,NA,71,8,3.98
"South Africa","ZAF","SSA",2018,43,NA,73,8,3.8
"South Africa","ZAF","SSA",2019,44,NA,70,8,3.442128
"South Africa","ZAF","SSA",2020,44,NA,69,8,2.167147
"South Africa","ZAF","SSA",2021,44,NA,70,8,2.354487
"South Africa","ZAF","SSA",2022,43,NA,72,8,2.006997
"South Africa","ZAF","SSA",2023,41,NA,83,8,2.084248
"South Sudan","SSD","SSA",2012,NA,NA,NA,NA,NA
"South Sudan","SSD","SSA",2013,NA,14,NA,3,1.6
"South Sudan","SSD","SSA",2014,15,NA,NA,3,2.35
"South Sudan","SSD","SSA",2015,15,NA,NA,3,1.45
"South Sudan","SSD","SSA",2016,11,NA,NA,5,3.21
"South Sudan","SSD","SSA",2017,12,NA,179,5,1.56
"South Sudan","SSD","SSA",2018,13,NA,178,5,1.86
"South Sudan","SSD","SSA",2019,12,NA,179,5,1.263942
"South Sudan","SSD","SSA",2020,12,NA,179,5,1.108644
"South Sudan","SSD","SSA",2021,11,NA,180,5,0.4090756
"South Sudan","SSD","SSA",2022,13,NA,178,5,1.899278
"South Sudan","SSD","SSA",2023,13,NA,177,5,1.328441
"Spain","ESP","WE/EU",2012,NA,65,NA,7,2.9
"Spain","ESP","WE/EU",2013,NA,59,NA,7,4.9
"Spain","ESP","WE/EU",2014,60,NA,NA,7,3.75
"Spain","ESP","WE/EU",2015,58,NA,NA,7,4.07
"Spain","ESP","WE/EU",2016,58,NA,NA,7,4.09
"Spain","ESP","WE/EU",2017,57,NA,42,8,3.78
"Spain","ESP","WE/EU",2018,58,NA,41,8,4.33
"Spain","ESP","WE/EU",2019,62,NA,30,8,3.166087
"Spain","ESP","WE/EU",2020,62,NA,32,8,2.009488
"Spain","ESP","WE/EU",2021,61,NA,34,8,2.280077
"Spain","ESP","WE/EU",2022,60,NA,35,8,2.412303
"Spain","ESP","WE/EU",2023,60,NA,36,8,2.36062
"Sri Lanka","LKA","AP",2012,NA,40,NA,7,1.3
"Sri Lanka","LKA","AP",2013,NA,37,NA,7,2.1
"Sri Lanka","LKA","AP",2014,38,NA,NA,7,2.18
"Sri Lanka","LKA","AP",2015,37,NA,NA,7,2.09
"Sri Lanka","LKA","AP",2016,36,NA,NA,7,1.64
"Sri Lanka","LKA","AP",2017,38,NA,91,7,1.82
"Sri Lanka","LKA","AP",2018,38,NA,89,7,1.85
"Sri Lanka","LKA","AP",2019,38,NA,93,7,2.113032
"Sri Lanka","LKA","AP",2020,38,NA,94,8,1.169462
"Sri Lanka","LKA","AP",2021,37,NA,102,7,0.9939778
"Sri Lanka","LKA","AP",2022,36,NA,101,7,0.8000863
"Sri Lanka","LKA","AP",2023,34,NA,115,8,0.6168234
"Sudan","SDN","SSA",2012,NA,13,NA,6,2.9
"Sudan","SDN","SSA",2013,NA,11,NA,6,3.5
"Sudan","SDN","SSA",2014,11,NA,NA,6,3.55
"Sudan","SDN","SSA",2015,12,NA,NA,6,3.64
"Sudan","SDN","SSA",2016,14,NA,NA,7,2.99
"Sudan","SDN","SSA",2017,16,NA,175,7,2.31
"Sudan","SDN","SSA",2018,16,NA,172,7,2.51
"Sudan","SDN","SSA",2019,16,NA,173,7,2.743431
"Sudan","SDN","SSA",2020,16,NA,174,7,2.14281
"Sudan","SDN","SSA",2021,20,NA,164,8,2.428313
"Sudan","SDN","SSA",2022,22,NA,162,8,3.467837
"Sudan","SDN","SSA",2023,20,NA,162,8,3.126031
"Suriname","SUR","AME",2012,NA,37,NA,3,3.2
"Suriname","SUR","AME",2013,NA,36,NA,3,3.2
"Suriname","SUR","AME",2014,36,NA,NA,3,3.25
"Suriname","SUR","AME",2015,36,NA,NA,3,3.21
"Suriname","SUR","AME",2016,45,NA,NA,4,7.53
"Suriname","SUR","AME",2017,41,NA,77,4,4.08
"Suriname","SUR","AME",2018,43,NA,73,4,3.22
"Suriname","SUR","AME",2019,44,NA,70,4,4.763029
"Suriname","SUR","AME",2020,38,NA,94,4,1.686898
"Suriname","SUR","AME",2021,39,NA,87,4,4.289223
"Suriname","SUR","AME",2022,40,NA,85,4,5.380863
"Suriname","SUR","AME",2023,40,NA,87,4,5.908999
"Sweden","SWE","WE/EU",2012,NA,88,NA,7,1.9
"Sweden","SWE","WE/EU",2013,NA,89,NA,7,2.3
"Sweden","SWE","WE/EU",2014,87,NA,NA,7,3.41
"Sweden","SWE","WE/EU",2015,89,NA,NA,7,1.71
"Sweden","SWE","WE/EU",2016,88,NA,NA,7,1.33
"Sweden","SWE","WE/EU",2017,84,NA,6,8,2.27
"Sweden","SWE","WE/EU",2018,85,NA,3,8,2.02
"Sweden","SWE","WE/EU",2019,85,NA,4,8,1.977693
"Sweden","SWE","WE/EU",2020,85,NA,3,8,1.303953
"Sweden","SWE","WE/EU",2021,85,NA,4,8,1.239412
"Sweden","SWE","WE/EU",2022,83,NA,5,8,2.204067
"Sweden","SWE","WE/EU",2023,82,NA,6,8,2.28425
"Switzerland","CHE","WE/EU",2012,NA,86,NA,6,2.6
"Switzerland","CHE","WE/EU",2013,NA,85,NA,6,2.5
"Switzerland","CHE","WE/EU",2014,86,NA,NA,6,2.61
"Switzerland","CHE","WE/EU",2015,86,NA,NA,6,2.55
"Switzerland","CHE","WE/EU",2016,86,NA,NA,6,1.57
"Switzerland","CHE","WE/EU",2017,85,NA,3,7,1.71
"Switzerland","CHE","WE/EU",2018,85,NA,3,7,1.57
"Switzerland","CHE","WE/EU",2019,85,NA,4,7,1.580087
"Switzerland","CHE","WE/EU",2020,85,NA,3,7,1.096633
"Switzerland","CHE","WE/EU",2021,84,NA,7,7,1.105019
"Switzerland","CHE","WE/EU",2022,82,NA,7,7,1.846128
"Switzerland","CHE","WE/EU",2023,82,NA,6,7,1.743361
"Syria","SYR","MENA",2012,NA,26,NA,5,2.7
"Syria","SYR","MENA",2013,NA,17,NA,4,3.8
"Syria","SYR","MENA",2014,20,NA,NA,4,5.31
"Syria","SYR","MENA",2015,18,NA,NA,4,5.66
"Syria","SYR","MENA",2016,13,NA,NA,5,1.97
"Syria","SYR","MENA",2017,14,NA,178,5,1.93
"Syria","SYR","MENA",2018,13,NA,178,5,1.92
"Syria","SYR","MENA",2019,13,NA,178,5,1.921515
"Syria","SYR","MENA",2020,14,NA,178,5,1.576392
"Syria","SYR","MENA",2021,13,NA,178,5,1.578473
"Syria","SYR","MENA",2022,13,NA,178,5,1.56891
"Syria","SYR","MENA",2023,13,NA,177,5,1.578473
"Taiwan","TWN","AP",2012,NA,61,NA,7,3.9
"Taiwan","TWN","AP",2013,NA,61,NA,7,4.3
"Taiwan","TWN","AP",2014,61,NA,NA,7,4.17
"Taiwan","TWN","AP",2015,62,NA,NA,7,3.78
"Taiwan","TWN","AP",2016,61,NA,NA,8,3.79
"Taiwan","TWN","AP",2017,63,NA,29,8,3.28
"Taiwan","TWN","AP",2018,63,NA,31,8,3.06
"Taiwan","TWN","AP",2019,65,NA,28,8,3.034662
"Taiwan","TWN","AP",2020,65,NA,28,8,2.059654
"Taiwan","TWN","AP",2021,68,NA,25,8,1.853412
"Taiwan","TWN","AP",2022,68,NA,25,8,1.655762
"Taiwan","TWN","AP",2023,67,NA,28,8,1.530575
"Tajikistan","TJK","ECA",2012,NA,22,NA,5,3.8
"Tajikistan","TJK","ECA",2013,NA,22,NA,5,3.8
"Tajikistan","TJK","ECA",2014,23,NA,NA,5,5.32
"Tajikistan","TJK","ECA",2015,26,NA,NA,5,7.36
"Tajikistan","TJK","ECA",2016,25,NA,NA,6,5.26
"Tajikistan","TJK","ECA",2017,21,NA,161,5,2.36
"Tajikistan","TJK","ECA",2018,25,NA,152,6,5.73
"Tajikistan","TJK","ECA",2019,25,NA,153,6,6.659976
"Tajikistan","TJK","ECA",2020,25,NA,149,6,5.086641
"Tajikistan","TJK","ECA",2021,25,NA,150,6,3.968247
"Tajikistan","TJK","ECA",2022,24,NA,150,6,3.132439
"Tajikistan","TJK","ECA",2023,20,NA,162,5,0.7774715
"Tanzania","TZA","SSA",2012,NA,35,NA,8,2.1
"Tanzania","TZA","SSA",2013,NA,33,NA,8,2.7
"Tanzania","TZA","SSA",2014,31,NA,NA,8,3.2
"Tanzania","TZA","SSA",2015,30,NA,NA,8,3.49
"Tanzania","TZA","SSA",2016,32,NA,NA,9,1.84
"Tanzania","TZA","SSA",2017,36,NA,103,9,1.55
"Tanzania","TZA","SSA",2018,36,NA,99,9,1.83
"Tanzania","TZA","SSA",2019,37,NA,96,9,1.918592
"Tanzania","TZA","SSA",2020,38,NA,94,9,0.8037881
"Tanzania","TZA","SSA",2021,39,NA,87,9,1.394554
"Tanzania","TZA","SSA",2022,38,NA,94,9,0.994391
"Tanzania","TZA","SSA",2023,40,NA,87,9,2.20367
"Thailand","THA","AP",2012,NA,37,NA,8,1.6
"Thailand","THA","AP",2013,NA,35,NA,8,1.2
"Thailand","THA","AP",2014,38,NA,NA,8,1.6
"Thailand","THA","AP",2015,38,NA,NA,8,2.12
"Thailand","THA","AP",2016,35,NA,NA,9,2.44
"Thailand","THA","AP",2017,37,NA,96,9,2.03
"Thailand","THA","AP",2018,36,NA,99,9,2.08
"Thailand","THA","AP",2019,36,NA,101,9,2.448041
"Thailand","THA","AP",2020,36,NA,104,9,1.307877
"Thailand","THA","AP",2021,35,NA,110,9,0.8400027
"Thailand","THA","AP",2022,36,NA,101,9,1.091841
"Thailand","THA","AP",2023,35,NA,108,9,0.8833423
"Timor-Leste","TLS","AP",2012,NA,33,NA,3,5.6
"Timor-Leste","TLS","AP",2013,NA,30,NA,3,3.2
"Timor-Leste","TLS","AP",2014,28,NA,NA,3,5.18
"Timor-Leste","TLS","AP",2015,28,NA,NA,3,5.17
"Timor-Leste","TLS","AP",2016,35,NA,NA,3,5.97
"Timor-Leste","TLS","AP",2017,38,NA,91,3,7.5
"Timor-Leste","TLS","AP",2018,35,NA,105,3,4.81
"Timor-Leste","TLS","AP",2019,38,NA,93,4,4.49538
"Timor-Leste","TLS","AP",2020,40,NA,86,4,2.707735
"Timor-Leste","TLS","AP",2021,41,NA,82,4,3.684245
"Timor-Leste","TLS","AP",2022,42,NA,77,4,5.034718
"Timor-Leste","TLS","AP",2023,43,NA,70,4,5.186713
"Togo","TGO","SSA",2012,NA,30,NA,5,3.4
"Togo","TGO","SSA",2013,NA,29,NA,5,3.7
"Togo","TGO","SSA",2014,29,NA,NA,5,3.69
"Togo","TGO","SSA",2015,32,NA,NA,5,3.04
"Togo","TGO","SSA",2016,32,NA,NA,5,4.21
"Togo","TGO","SSA",2017,32,NA,117,6,3.29
"Togo","TGO","SSA",2018,30,NA,129,6,2.35
"Togo","TGO","SSA",2019,29,NA,130,7,2.4049
"Togo","TGO","SSA",2020,29,NA,134,7,1.750591
"Togo","TGO","SSA",2021,30,NA,128,7,1.603653
"Togo","TGO","SSA",2022,30,NA,130,7,1.69541
"Togo","TGO","SSA",2023,31,NA,126,7,1.147705
"Trinidad and Tobago","TTO","AME",2012,NA,39,NA,4,4.5
"Trinidad and Tobago","TTO","AME",2013,NA,38,NA,4,5.1
"Trinidad and Tobago","TTO","AME",2014,38,NA,NA,4,4.82
"Trinidad and Tobago","TTO","AME",2015,39,NA,NA,4,4.64
"Trinidad and Tobago","TTO","AME",2016,35,NA,NA,5,2.48
"Trinidad and Tobago","TTO","AME",2017,41,NA,77,6,5.47
"Trinidad and Tobago","TTO","AME",2018,41,NA,78,6,5.8
"Trinidad and Tobago","TTO","AME",2019,40,NA,85,7,5.378127
"Trinidad and Tobago","TTO","AME",2020,40,NA,86,7,3.733581
"Trinidad and Tobago","TTO","AME",2021,41,NA,82,7,3.656795
"Trinidad and Tobago","TTO","AME",2022,42,NA,77,7,3.860194
"Trinidad and Tobago","TTO","AME",2023,42,NA,76,6,4.874883
"Tunisia","TUN","MENA",2012,NA,41,NA,7,2.8
"Tunisia","TUN","MENA",2013,NA,41,NA,7,1.9
"Tunisia","TUN","MENA",2014,40,NA,NA,6,1.72
"Tunisia","TUN","MENA",2015,38,NA,NA,6,2.17
"Tunisia","TUN","MENA",2016,41,NA,NA,7,3.9
"Tunisia","TUN","MENA",2017,42,NA,74,7,3.73
"Tunisia","TUN","MENA",2018,43,NA,73,7,3.86
"Tunisia","TUN","MENA",2019,43,NA,74,7,3.941079
"Tunisia","TUN","MENA",2020,44,NA,69,7,2.827469
"Tunisia","TUN","MENA",2021,44,NA,70,7,1.899039
"Tunisia","TUN","MENA",2022,40,NA,85,7,1.123165
"Tunisia","TUN","MENA",2023,40,NA,87,7,1.702574
"Turkey","TUR","ECA",2012,NA,49,NA,9,2.1
"Turkey","TUR","ECA",2013,NA,50,NA,9,2.4
"Turkey","TUR","ECA",2014,45,NA,NA,8,2.69
"Turkey","TUR","ECA",2015,42,NA,NA,8,2.02
"Turkey","TUR","ECA",2016,41,NA,NA,9,1.8
"Turkey","TUR","ECA",2017,40,NA,81,8,1.8
"Turkey","TUR","ECA",2018,41,NA,78,9,3.03
"Turkey","TUR","ECA",2019,39,NA,91,9,3.337019
"Turkey","TUR","ECA",2020,40,NA,86,9,2.055156
"Turkey","TUR","ECA",2021,38,NA,96,9,2.096217
"Turkey","TUR","ECA",2022,36,NA,101,9,1.505927
"Turkey","TUR","ECA",2023,34,NA,115,9,1.574261
"Turkmenistan","TKM","ECA",2012,NA,17,NA,3,2.9
"Turkmenistan","TKM","ECA",2013,NA,17,NA,3,2.9
"Turkmenistan","TKM","ECA",2014,17,NA,NA,3,2.85
"Turkmenistan","TKM","ECA",2015,18,NA,NA,4,2.38
"Turkmenistan","TKM","ECA",2016,22,NA,NA,4,1.32
"Turkmenistan","TKM","ECA",2017,19,NA,167,5,1.78
"Turkmenistan","TKM","ECA",2018,20,NA,161,5,1.22
"Turkmenistan","TKM","ECA",2019,19,NA,165,5,1.417115
"Turkmenistan","TKM","ECA",2020,19,NA,165,5,0.9122712
"Turkmenistan","TKM","ECA",2021,19,NA,169,5,1.068664
"Turkmenistan","TKM","ECA",2022,19,NA,167,5,1.068664
"Turkmenistan","TKM","ECA",2023,18,NA,170,5,1.447954
"Uganda","UGA","SSA",2012,NA,29,NA,8,2.2
"Uganda","UGA","SSA",2013,NA,26,NA,8,3.3
"Uganda","UGA","SSA",2014,26,NA,NA,8,3.03
"Uganda","UGA","SSA",2015,25,NA,NA,8,3.19
"Uganda","UGA","SSA",2016,25,NA,NA,9,2.24
"Uganda","UGA","SSA",2017,26,NA,151,9,2.11
"Uganda","UGA","SSA",2018,26,NA,149,9,2.13
"Uganda","UGA","SSA",2019,28,NA,137,9,2.035011
"Uganda","UGA","SSA",2020,27,NA,142,9,1.153836
"Uganda","UGA","SSA",2021,27,NA,144,9,1.221429
"Uganda","UGA","SSA",2022,26,NA,142,8,1.489444
"Uganda","UGA","SSA",2023,26,NA,141,8,1.296407
"Ukraine","UKR","ECA",2012,NA,26,NA,8,1.8
"Ukraine","UKR","ECA",2013,NA,25,NA,8,1.7
"Ukraine","UKR","ECA",2014,26,NA,NA,8,1.64
"Ukraine","UKR","ECA",2015,27,NA,NA,8,1.93
"Ukraine","UKR","ECA",2016,29,NA,NA,9,1.97
"Ukraine","UKR","ECA",2017,30,NA,130,9,2.27
"Ukraine","UKR","ECA",2018,32,NA,120,9,2.27
"Ukraine","UKR","ECA",2019,30,NA,126,9,2.380559
"Ukraine","UKR","ECA",2020,33,NA,117,9,1.31305
"Ukraine","UKR","ECA",2021,32,NA,122,9,1.294409
"Ukraine","UKR","ECA",2022,33,NA,116,8,1.440567
"Ukraine","UKR","ECA",2023,36,NA,104,8,1.933333
"United Arab Emirates","ARE","MENA",2012,NA,68,NA,7,4.3
"United Arab Emirates","ARE","MENA",2013,NA,69,NA,7,4.7
"United Arab Emirates","ARE","MENA",2014,70,NA,NA,7,5.14
"United Arab Emirates","ARE","MENA",2015,70,NA,NA,7,5.07
"United Arab Emirates","ARE","MENA",2016,66,NA,NA,7,5.7
"United Arab Emirates","ARE","MENA",2017,71,NA,21,7,6.26
"United Arab Emirates","ARE","MENA",2018,70,NA,23,8,4.56
"United Arab Emirates","ARE","MENA",2019,71,NA,21,8,5.126294
"United Arab Emirates","ARE","MENA",2020,71,NA,21,8,3.226185
"United Arab Emirates","ARE","MENA",2021,69,NA,24,8,2.904347
"United Arab Emirates","ARE","MENA",2022,67,NA,27,7,3.102045
"United Arab Emirates","ARE","MENA",2023,68,NA,26,7,2.567688
"United Kingdom","GBR","WE/EU",2012,NA,74,NA,8,1.3
"United Kingdom","GBR","WE/EU",2013,NA,76,NA,8,1.3
"United Kingdom","GBR","WE/EU",2014,78,NA,NA,7,2.09
"United Kingdom","GBR","WE/EU",2015,81,NA,NA,7,2.4
"United Kingdom","GBR","WE/EU",2016,81,NA,NA,7,2.12
"United Kingdom","GBR","WE/EU",2017,82,NA,8,8,1.7
"United Kingdom","GBR","WE/EU",2018,80,NA,11,8,2.03
"United Kingdom","GBR","WE/EU",2019,77,NA,12,8,3.337237
"United Kingdom","GBR","WE/EU",2020,77,NA,11,8,2.201047
"United Kingdom","GBR","WE/EU",2021,78,NA,11,8,1.428169
"United Kingdom","GBR","WE/EU",2022,73,NA,18,8,1.847196
"United Kingdom","GBR","WE/EU",2023,71,NA,20,8,1.680516
"United States of America","USA","AME",2012,NA,73,NA,9,4.1
"United States of America","USA","AME",2013,NA,73,NA,9,4
"United States of America","USA","AME",2014,74,NA,NA,8,3.74
"United States of America","USA","AME",2015,76,NA,NA,8,3.47
"United States of America","USA","AME",2016,74,NA,NA,9,3.15
"United States of America","USA","AME",2017,75,NA,16,9,3.24
"United States of America","USA","AME",2018,71,NA,22,9,3.25
"United States of America","USA","AME",2019,69,NA,23,9,4.115168
"United States of America","USA","AME",2020,67,NA,25,9,2.486317
"United States of America","USA","AME",2021,67,NA,27,9,2.209513
"United States of America","USA","AME",2022,69,NA,24,9,2.110072
"United States of America","USA","AME",2023,69,NA,24,9,2.142744
"Uruguay","URY","AME",2012,NA,72,NA,6,1.5
"Uruguay","URY","AME",2013,NA,73,NA,6,1.4
"Uruguay","URY","AME",2014,73,NA,NA,6,1.41
"Uruguay","URY","AME",2015,74,NA,NA,6,1.68
"Uruguay","URY","AME",2016,71,NA,NA,6,2.68
"Uruguay","URY","AME",2017,70,NA,23,7,2.67
"Uruguay","URY","AME",2018,70,NA,23,7,2.73
"Uruguay","URY","AME",2019,71,NA,21,7,2.472212
"Uruguay","URY","AME",2020,71,NA,21,7,1.723601
"Uruguay","URY","AME",2021,73,NA,18,7,0.6759979
"Uruguay","URY","AME",2022,74,NA,14,7,0.6598858
"Uruguay","URY","AME",2023,73,NA,16,7,0.6729261
"Uzbekistan","UZB","ECA",2012,NA,17,NA,6,2
"Uzbekistan","UZB","ECA",2013,NA,17,NA,6,2
"Uzbekistan","UZB","ECA",2014,18,NA,NA,6,2.54
"Uzbekistan","UZB","ECA",2015,19,NA,NA,6,2.71
"Uzbekistan","UZB","ECA",2016,21,NA,NA,7,2.35
"Uzbekistan","UZB","ECA",2017,22,NA,157,7,2.11
"Uzbekistan","UZB","ECA",2018,23,NA,158,7,1.93
"Uzbekistan","UZB","ECA",2019,25,NA,153,7,2.01073
"Uzbekistan","UZB","ECA",2020,26,NA,146,7,1.520405
"Uzbekistan","UZB","ECA",2021,28,NA,140,7,1.509101
"Uzbekistan","UZB","ECA",2022,31,NA,126,8,1.71464
"Uzbekistan","UZB","ECA",2023,33,NA,121,9,2.122716
"Vanuatu","VUT","AP",2012,NA,NA,NA,NA,NA
"Vanuatu","VUT","AP",2013,NA,NA,NA,NA,NA
"Vanuatu","VUT","AP",2014,NA,NA,NA,NA,NA
"Vanuatu","VUT","AP",2015,NA,NA,NA,NA,NA
"Vanuatu","VUT","AP",2016,NA,NA,NA,NA,NA
"Vanuatu","VUT","AP",2017,43,NA,71,3,3.93
"Vanuatu","VUT","AP",2018,46,NA,64,3,5.97
"Vanuatu","VUT","AP",2019,46,NA,64,3,6.376219
"Vanuatu","VUT","AP",2020,43,NA,75,3,3.587864
"Vanuatu","VUT","AP",2021,45,NA,66,3,4.582811
"Vanuatu","VUT","AP",2022,48,NA,60,3,2.723077
"Vanuatu","VUT","AP",2023,48,NA,61,3,3.143494
"Venezuela","VEN","AME",2012,NA,19,NA,7,2.1
"Venezuela","VEN","AME",2013,NA,20,NA,7,2.3
"Venezuela","VEN","AME",2014,19,NA,NA,7,1.69
"Venezuela","VEN","AME",2015,17,NA,NA,7,2.64
"Venezuela","VEN","AME",2016,17,NA,NA,7,1.41
"Venezuela","VEN","AME",2017,18,NA,169,8,1.6
"Venezuela","VEN","AME",2018,18,NA,168,8,2.13
"Venezuela","VEN","AME",2019,16,NA,173,8,2.048858
"Venezuela","VEN","AME",2020,15,NA,176,8,0.9144296
"Venezuela","VEN","AME",2021,14,NA,177,8,0.9911299
"Venezuela","VEN","AME",2022,14,NA,177,8,1.296945
"Venezuela","VEN","AME",2023,13,NA,177,8,1.226027
"Vietnam","VNM","AP",2012,NA,31,NA,8,2.5
"Vietnam","VNM","AP",2013,NA,31,NA,8,2.6
"Vietnam","VNM","AP",2014,31,NA,NA,8,2.55
"Vietnam","VNM","AP",2015,31,NA,NA,8,2.56
"Vietnam","VNM","AP",2016,33,NA,NA,8,2.46
"Vietnam","VNM","AP",2017,35,NA,107,8,2.78
"Vietnam","VNM","AP",2018,33,NA,117,8,2.84
"Vietnam","VNM","AP",2019,37,NA,96,8,2.841134
"Vietnam","VNM","AP",2020,36,NA,104,8,1.808218
"Vietnam","VNM","AP",2021,39,NA,87,8,0.8228995
"Vietnam","VNM","AP",2022,42,NA,77,8,1.497007
"Vietnam","VNM","AP",2023,41,NA,83,8,1.399817
"Yemen","YEM","MENA",2012,NA,23,NA,6,2.2
"Yemen","YEM","MENA",2013,NA,18,NA,6,2.6
"Yemen","YEM","MENA",2014,19,NA,NA,6,2.37
"Yemen","YEM","MENA",2015,18,NA,NA,6,2.66
"Yemen","YEM","MENA",2016,14,NA,NA,7,3.05
"Yemen","YEM","MENA",2017,16,NA,175,7,1.85
"Yemen","YEM","MENA",2018,14,NA,176,7,1.45
"Yemen","YEM","MENA",2019,15,NA,177,7,1.885994
"Yemen","YEM","MENA",2020,15,NA,176,7,1.333599
"Yemen","YEM","MENA",2021,16,NA,174,7,2.292554
"Yemen","YEM","MENA",2022,16,NA,176,7,1.975074
"Yemen","YEM","MENA",2023,16,NA,176,7,1.753443
"Zambia","ZMB","SSA",2012,NA,37,NA,8,3.1
"Zambia","ZMB","SSA",2013,NA,38,NA,8,2.1
"Zambia","ZMB","SSA",2014,38,NA,NA,8,2.27
"Zambia","ZMB","SSA",2015,38,NA,NA,8,2.55
"Zambia","ZMB","SSA",2016,38,NA,NA,9,2.91
"Zambia","ZMB","SSA",2017,37,NA,96,9,2.46
"Zambia","ZMB","SSA",2018,35,NA,105,9,1.93
"Zambia","ZMB","SSA",2019,34,NA,113,9,1.973667
"Zambia","ZMB","SSA",2020,33,NA,117,9,0.9566052
"Zambia","ZMB","SSA",2021,33,NA,117,9,1.634307
"Zambia","ZMB","SSA",2022,33,NA,116,9,1.495884
"Zambia","ZMB","SSA",2023,37,NA,98,8,2.055679
"Zimbabwe","ZWE","SSA",2012,NA,20,NA,8,4.3
"Zimbabwe","ZWE","SSA",2013,NA,21,NA,8,4.3
"Zimbabwe","ZWE","SSA",2014,21,NA,NA,8,4.18
"Zimbabwe","ZWE","SSA",2015,21,NA,NA,8,4.54
"Zimbabwe","ZWE","SSA",2016,22,NA,NA,9,2.59
"Zimbabwe","ZWE","SSA",2017,22,NA,157,9,2.22
"Zimbabwe","ZWE","SSA",2018,22,NA,160,9,2.29
"Zimbabwe","ZWE","SSA",2019,24,NA,158,9,2.307745
"Zimbabwe","ZWE","SSA",2020,24,NA,157,9,1.352586
"Zimbabwe","ZWE","SSA",2021,23,NA,157,8,1.51809
"Zimbabwe","ZWE","SSA",2022,23,NA,157,8,1.53208
"Zimbabwe","ZWE","SSA",2023,24,NA,149,9,1.301722
