"Country / Territory","ISO3","Region","Year_Column","value"
"Chad","TCD","SSA","Standard error 2023",2.155059
"Chile","CHL","AME","Standard error 2023",1.540951
"China","CHN","AP","Standard error 2023",1.644832
"Colombia","COL","AME","Standard error 2023",1.423581
"Comoros","COM","SSA","Standard error 2023",5.512739
"Congo","COG","SSA","Standard error 2023",1.471481
"Costa Rica","CRI","AME","Standard error 2023",2.899478
"Cote d'Ivoire","CIV","SSA","Standard error 2023",1.890965
"Croatia","HRV","WE/EU","Standard error 2023",1.245027
"Cuba","CUB","AME","Standard error 2023",3.457847
"Cyprus","CYP","WE/EU","Standard error 2023",2.206436
"Czechia","CZE","WE/EU","Standard error 2023",1.260941
"Democratic Republic of the Congo","COD","SSA","Standard error 2023",1.077086
"Denmark","DNK","WE/EU","Standard error 2023",1.819265
"Djibouti","DJI","SSA","Standard error 2023",1.711382
"Dominica","DMA","AME","Standard error 2023",1.914757
"Dominican Republic","DOM","AME","Standard error 2023",1.621773
"Ecuador","ECU","AME","Standard error 2023",1.475489
"Egypt","EGY","MENA","Standard error 2023",3.745501
"El Salvador","SLV","AME","Standard error 2023",1.256549
"Equatorial Guinea","GNQ","SSA","Standard error 2023",2.567484
"Eritrea","ERI","SSA","Standard error 2023",4.729734
"Estonia","EST","WE/EU","Standard error 2023",1.056476
"Eswatini","SWZ","SSA","Standard error 2023",5.899071
"Ethiopia","ETH","SSA","Standard error 2023",1.204134
"Fiji","FJI","AP","Standard error 2023",4.154759
"Finland","FIN","WE/EU","Standard error 2023",1.057962
"France","FRA","WE/EU","Standard error 2023",0.4335674
"Gabon","GAB","SSA","Standard error 2023",2.32452
"Gambia","GMB","SSA","Standard error 2023",3.338873
"Georgia","GEO","ECA","Standard error 2023",3.99419
"Germany","DEU","WE/EU","Standard error 2023",2.143723
"Ghana","GHA","SSA","Standard error 2023",1.46851
"Greece","GRC","WE/EU","Standard error 2023",2.209554
"Grenada","GRD","AME","Standard error 2023",3.736033
"Guatemala","GTM","AME","Standard error 2023",1.362267
"Guinea","GIN","SSA","Standard error 2023",1.69493
"Guinea Bissau","GNB","SSA","Standard error 2023",2.925183
"Guyana","GUY","AME","Standard error 2023",2.313902
"Haiti","HTI","AME","Standard error 2023",1.32469
"Honduras","HND","AME","Standard error 2023",0.5349705
"Hong Kong","HKG","AP","Standard error 2023",2.180528
"Hungary","HUN","WE/EU","Standard error 2023",1.301299
"Iceland","ISL","WE/EU","Standard error 2023",3.538609
"India","IND","AP","Standard error 2023",1.256354
"Indonesia","IDN","AP","Standard error 2023",1.804611
"Iran","IRN","MENA","Standard error 2023",2.626714
"Iraq","IRQ","MENA","Standard error 2023",4.13955
"Ireland","IRL","WE/EU","Standard error 2023",1.169134
"Israel","ISR","MENA","Standard error 2023",2.445155
"Italy","ITA","WE/EU","Standard error 2023",1.664529
"Jamaica","JAM","AME","Standard error 2023",3.061407
"Japan","JPN","AP","Standard error 2023",1.748538
"Jordan","JOR","MENA","Standard error 2023",2.868004
"Kazakhstan","KAZ","ECA","Standard error 2023",3.195811
"Kenya","KEN","SSA","Standard error 2023",1.544741
"Korea, North","PRK","AP","Standard error 2023",3.775732
"Korea, South","KOR","AP","Standard error 2023",1.250259
"Kosovo","KSV","ECA","Standard error 2023",2.362685
"Kuwait","KWT","MENA","Standard error 2023",1.65889
"Kyrgyzstan","KGZ","ECA","Standard error 2023",1.689875
"Laos","LAO","AP","Standard error 2023",2.440356
"Latvia","LVA","WE/EU","Standard error 2023",1.757172
"Lebanon","LBN","MENA","Standard error 2023",1.12472
"Lesotho","LSO","SSA","Standard error 2023",4.650449
"Liberia","LBR","SSA","Standard error 2023",1.639768
"Libya","LBY","MENA","Standard error 2023",1.829811
"Lithuania","LTU","WE/EU","Standard error 2023",1.249941
"Luxembourg","LUX","WE/EU","Standard error 2023",1.060454
"Madagascar","MDG","SSA","Standard error 2023",1.525142
"Malawi","MWI","SSA","Standard error 2023",1.421499
"Malaysia","MYS","AP","Standard error 2023",0.9731172
"Maldives","MDV","AP","Standard error 2023",4.17214
"Mali","MLI","SSA","Standard error 2023",1.491682
"Malta","MLT","WE/EU","Standard error 2023",2.420942
"Mauritania","MRT","SSA","Standard error 2023",1.653217
"Mauritius","MUS","SSA","Standard error 2023",2.037093
"Mexico","MEX","AME","Standard error 2023",1.560548
"Moldova","MDA","ECA","Standard error 2023",2.102524
"Mongolia","MNG","AP","Standard error 2023",1.052163
"Montenegro","MNE","ECA","Standard error 2023",2.545276
"Morocco","MAR","MENA","Standard error 2023",1.703866
"Mozambique","MOZ","SSA","Standard error 2023",1.905192
"Myanmar","MMR","AP","Standard error 2023",2.293598
"Namibia","NAM","SSA","Standard error 2023",2.841784
"Nepal","NPL","AP","Standard error 2023",0.7388446
"Netherlands","NLD","WE/EU","Standard error 2023",2.100774
"New Zealand","NZL","AP","Standard error 2023",1.916107
"Nicaragua","NIC","AME","Standard error 2023",0.9571449
"Niger","NER","SSA","Standard error 2023",1.504424
"Nigeria","NGA","SSA","Standard error 2023",1.639001
"North Macedonia","MKD","ECA","Standard error 2023",2.876609
"Norway","NOR","WE/EU","Standard error 2023",1.380803
"Oman","OMN","MENA","Standard error 2023",5.321681
"Pakistan","PAK","AP","Standard error 2023",2.091568
"Panama","PAN","AME","Standard error 2023",1.171405
"Papua New Guinea","PNG","AP","Standard error 2023",1.757385
"Paraguay","PRY","AME","Standard error 2023",1.83682
"Peru","PER","AME","Standard error 2023",1.402434
"Philippines","PHL","AP","Standard error 2023",1.210416
"Poland","POL","WE/EU","Standard error 2023",1.362194
"Portugal","PRT","WE/EU","Standard error 2023",1.750554
"Qatar","QAT","MENA","Standard error 2023",4.896084
"Romania","ROU","WE/EU","Standard error 2023",0.9114636
"Russia","RUS","ECA","Standard error 2023",1.468127
"Rwanda","RWA","SSA","Standard error 2023",2.18984
"Saint Lucia","LCA","AME","Standard error 2023",3.700181
"Saint Vincent and the Grenadines","VCT","AME","Standard error 2023",4.2627
"Sao Tome and Principe","STP","SSA","Standard error 2023",4.820227
"Saudi Arabia","SAU","MENA","Standard error 2023",5.282126
"Senegal","SEN","SSA","Standard error 2023",1.346635
"Serbia","SRB","ECA","Standard error 2023",1.259137
"Seychelles","SYC","SSA","Standard error 2023",0.3737209
"Sierra Leone","SLE","SSA","Standard error 2023",2.136913
"Singapore","SGP","AP","Standard error 2023",1.145734
"Slovakia","SVK","WE/EU","Standard error 2023",1.665892
"Slovenia","SVN","WE/EU","Standard error 2023",1.040544
"Solomon Islands","SLB","AP","Standard error 2023",7.428528
"Somalia","SOM","SSA","Standard error 2023",2.077071
"South Africa","ZAF","SSA","Standard error 2023",2.084248
"South Sudan","SSD","SSA","Standard error 2023",1.328441
"Spain","ESP","WE/EU","Standard error 2023",2.36062
"Sri Lanka","LKA","AP","Standard error 2023",0.6168234
"Sudan","SDN","SSA","Standard error 2023",3.126031
"Suriname","SUR","AME","Standard error 2023",5.908999
"Sweden","SWE","WE/EU","Standard error 2023",2.28425
"Switzerland","CHE","WE/EU","Standard error 2023",1.743361
"Syria","SYR","MENA","Standard error 2023",1.578473
"Taiwan","TWN","AP","Standard error 2023",1.530575
"Tajikistan","TJK","ECA","Standard error 2023",0.7774715
"Tanzania","TZA","SSA","Standard error 2023",2.20367
"Thailand","THA","AP","Standard error 2023",0.8833423
"Timor-Leste","TLS","AP","Standard error 2023",5.186713
"Togo","TGO","SSA","Standard error 2023",1.147705
"Trinidad and Tobago","TTO","AME","Standard error 2023",4.874883
"Tunisia","TUN","MENA","Standard error 2023",1.702574
"Turkey","TUR","ECA","Standard error 2023",1.574261
"Turkmenistan","TKM","ECA","Standard error 2023",1.447954
"Uganda","UGA","SSA","Standard error 2023",1.296407
"Ukraine","UKR","ECA","Standard error 2023",1.933333
"United Arab Emirates","ARE","MENA","Standard error 2023",2.567688
"United Kingdom","GBR","WE/EU","Standard error 2023",1.680516
"United States of America","USA","AME","Standard error 2023",2.142744
"Uruguay","URY","AME","Standard error 2023",0.6729261
"Uzbekistan","UZB","ECA","Standard error 2023",2.122716
"Vanuatu","VUT","AP","Standard error 2023",3.143494
"Venezuela","VEN","AME","Standard error 2023",1.226027
"Vietnam","VNM","AP","Standard error 2023",1.399817
"Yemen","YEM","MENA","Standard error 2023",1.753443
"Zambia","ZMB","SSA","Standard error 2023",2.055679
"Zimbabwe","ZWE","SSA","Standard error 2023",1.301722
"Afghanistan","AFG","AP","CPI score 2022",24
"Albania","ALB","ECA","CPI score 2022",36
"Algeria","DZA","MENA","CPI score 2022",33
"Angola","AGO","SSA","CPI score 2022",33
"Argentina","ARG","AME","CPI score 2022",38
"Armenia","ARM","ECA","CPI score 2022",46
"Australia","AUS","AP","CPI score 2022",75
"Austria","AUT","WE/EU","CPI score 2022",71
"Azerbaijan","AZE","ECA","CPI score 2022",23
"Bahamas","BHS","AME","CPI score 2022",64
"Bahrain","BHR","MENA","CPI score 2022",44
"Bangladesh","BGD","AP","CPI score 2022",25
"Barbados","BRB","AME","CPI score 2022",65
"Belarus","BLR","ECA","CPI score 2022",39
"Belgium","BEL","WE/EU","CPI score 2022",73
"Benin","BEN","SSA","CPI score 2022",43
"Bhutan","BTN","AP","CPI score 2022",68
"Bolivia","BOL","AME","CPI score 2022",31
"Bosnia and Herzegovina","BIH","ECA","CPI score 2022",34
"Botswana","BWA","SSA","CPI score 2022",60
"Brazil","BRA","AME","CPI score 2022",38
"Brunei Darussalam","BRN","AP","CPI score 2022",NA
"Bulgaria","BGR","WE/EU","CPI score 2022",43
"Burkina Faso","BFA","SSA","CPI score 2022",42
"Burundi","BDI","SSA","CPI score 2022",17
"Cabo Verde","CPV","SSA","CPI score 2022",60
"Cambodia","KHM","AP","CPI score 2022",24
"Cameroon","CMR","SSA","CPI score 2022",26
"Canada","CAN","AME","CPI score 2022",74
"Central African Republic","CAF","SSA","CPI score 2022",24
"Chad","TCD","SSA","CPI score 2022",19
"Chile","CHL","AME","CPI score 2022",67
"China","CHN","AP","CPI score 2022",45
"Colombia","COL","AME","CPI score 2022",39
"Comoros","COM","SSA","CPI score 2022",19
"Congo","COG","SSA","CPI score 2022",21
"Costa Rica","CRI","AME","CPI score 2022",54
"Cote d'Ivoire","CIV","SSA","CPI score 2022",37
"Croatia","HRV","WE/EU","CPI score 2022",50
"Cuba","CUB","AME","CPI score 2022",45
"Cyprus","CYP","WE/EU","CPI score 2022",52
"Czechia","CZE","WE/EU","CPI score 2022",56
"Democratic Republic of the Congo","COD","SSA","CPI score 2022",20
"Denmark","DNK","WE/EU","CPI score 2022",90
"Djibouti","DJI","SSA","CPI score 2022",30
"Dominica","DMA","AME","CPI score 2022",55
"Dominican Republic","DOM","AME","CPI score 2022",32
"Ecuador","ECU","AME","CPI score 2022",36
"Egypt","EGY","MENA","CPI score 2022",30
"El Salvador","SLV","AME","CPI score 2022",33
"Equatorial Guinea","GNQ","SSA","CPI score 2022",17
"Eritrea","ERI","SSA","CPI score 2022",22
"Estonia","EST","WE/EU","CPI score 2022",74
"Eswatini","SWZ","SSA","CPI score 2022",30
"Ethiopia","ETH","SSA","CPI score 2022",38
"Fiji","FJI","AP","CPI score 2022",53
"Finland","FIN","WE/EU","CPI score 2022",87
"France","FRA","WE/EU","CPI score 2022",72
"Gabon","GAB","SSA","CPI score 2022",29
"Gambia","GMB","SSA","CPI score 2022",34
"Georgia","GEO","ECA","CPI score 2022",56
"Germany","DEU","WE/EU","CPI score 2022",79
"Ghana","GHA","SSA","CPI score 2022",43
"Greece","GRC","WE/EU","CPI score 2022",52
"Grenada","GRD","AME","CPI score 2022",52
"Guatemala","GTM","AME","CPI score 2022",24
"Guinea","GIN","SSA","CPI score 2022",25
"Guinea Bissau","GNB","SSA","CPI score 2022",21
"Guyana","GUY","AME","CPI score 2022",40
"Haiti","HTI","AME","CPI score 2022",17
"Honduras","HND","AME","CPI score 2022",23
"Hong Kong","HKG","AP","CPI score 2022",76
"Hungary","HUN","WE/EU","CPI score 2022",42
"Iceland","ISL","WE/EU","CPI score 2022",74
"India","IND","AP","CPI score 2022",40
"Indonesia","IDN","AP","CPI score 2022",34
"Iran","IRN","MENA","CPI score 2022",25
"Iraq","IRQ","MENA","CPI score 2022",23
"Ireland","IRL","WE/EU","CPI score 2022",77
"Israel","ISR","MENA","CPI score 2022",63
"Italy","ITA","WE/EU","CPI score 2022",56
"Jamaica","JAM","AME","CPI score 2022",44
"Japan","JPN","AP","CPI score 2022",73
"Jordan","JOR","MENA","CPI score 2022",47
"Kazakhstan","KAZ","ECA","CPI score 2022",36
"Kenya","KEN","SSA","CPI score 2022",32
"Korea, North","PRK","AP","CPI score 2022",17
"Korea, South","KOR","AP","CPI score 2022",63
"Kosovo","KSV","ECA","CPI score 2022",41
"Kuwait","KWT","MENA","CPI score 2022",42
"Kyrgyzstan","KGZ","ECA","CPI score 2022",27
"Laos","LAO","AP","CPI score 2022",31
"Latvia","LVA","WE/EU","CPI score 2022",59
"Lebanon","LBN","MENA","CPI score 2022",24
"Lesotho","LSO","SSA","CPI score 2022",37
"Liberia","LBR","SSA","CPI score 2022",26
"Libya","LBY","MENA","CPI score 2022",17
"Lithuania","LTU","WE/EU","CPI score 2022",62
"Luxembourg","LUX","WE/EU","CPI score 2022",77
"Madagascar","MDG","SSA","CPI score 2022",26
"Malawi","MWI","SSA","CPI score 2022",34
"Malaysia","MYS","AP","CPI score 2022",47
"Maldives","MDV","AP","CPI score 2022",40
"Mali","MLI","SSA","CPI score 2022",28
"Malta","MLT","WE/EU","CPI score 2022",51
"Mauritania","MRT","SSA","CPI score 2022",30
"Mauritius","MUS","SSA","CPI score 2022",50
"Mexico","MEX","AME","CPI score 2022",31
"Moldova","MDA","ECA","CPI score 2022",39
"Mongolia","MNG","AP","CPI score 2022",33
"Montenegro","MNE","ECA","CPI score 2022",45
"Morocco","MAR","MENA","CPI score 2022",38
"Mozambique","MOZ","SSA","CPI score 2022",26
"Myanmar","MMR","AP","CPI score 2022",23
"Namibia","NAM","SSA","CPI score 2022",49
"Nepal","NPL","AP","CPI score 2022",34
"Netherlands","NLD","WE/EU","CPI score 2022",80
"New Zealand","NZL","AP","CPI score 2022",87
"Nicaragua","NIC","AME","CPI score 2022",19
"Niger","NER","SSA","CPI score 2022",32
"Nigeria","NGA","SSA","CPI score 2022",24
"North Macedonia","MKD","ECA","CPI score 2022",40
"Norway","NOR","WE/EU","CPI score 2022",84
"Oman","OMN","MENA","CPI score 2022",44
"Pakistan","PAK","AP","CPI score 2022",27
"Panama","PAN","AME","CPI score 2022",36
"Papua New Guinea","PNG","AP","CPI score 2022",30
"Paraguay","PRY","AME","CPI score 2022",28
"Peru","PER","AME","CPI score 2022",36
"Philippines","PHL","AP","CPI score 2022",33
"Poland","POL","WE/EU","CPI score 2022",55
"Portugal","PRT","WE/EU","CPI score 2022",62
"Qatar","QAT","MENA","CPI score 2022",58
"Romania","ROU","WE/EU","CPI score 2022",46
"Russia","RUS","ECA","CPI score 2022",28
"Rwanda","RWA","SSA","CPI score 2022",51
"Saint Lucia","LCA","AME","CPI score 2022",55
"Saint Vincent and the Grenadines","VCT","AME","CPI score 2022",60
"Sao Tome and Principe","STP","SSA","CPI score 2022",45
"Saudi Arabia","SAU","MENA","CPI score 2022",51
"Senegal","SEN","SSA","CPI score 2022",43
"Serbia","SRB","ECA","CPI score 2022",36
"Seychelles","SYC","SSA","CPI score 2022",70
"Sierra Leone","SLE","SSA","CPI score 2022",34
"Singapore","SGP","AP","CPI score 2022",83
"Slovakia","SVK","WE/EU","CPI score 2022",53
"Slovenia","SVN","WE/EU","CPI score 2022",56
"Solomon Islands","SLB","AP","CPI score 2022",42
"Somalia","SOM","SSA","CPI score 2022",12
"South Africa","ZAF","SSA","CPI score 2022",43
"South Sudan","SSD","SSA","CPI score 2022",13
"Spain","ESP","WE/EU","CPI score 2022",60
"Sri Lanka","LKA","AP","CPI score 2022",36
"Sudan","SDN","SSA","CPI score 2022",22
"Suriname","SUR","AME","CPI score 2022",40
"Sweden","SWE","WE/EU","CPI score 2022",83
"Switzerland","CHE","WE/EU","CPI score 2022",82
"Syria","SYR","MENA","CPI score 2022",13
"Taiwan","TWN","AP","CPI score 2022",68
"Tajikistan","TJK","ECA","CPI score 2022",24
"Tanzania","TZA","SSA","CPI score 2022",38
"Thailand","THA","AP","CPI score 2022",36
"Timor-Leste","TLS","AP","CPI score 2022",42
"Togo","TGO","SSA","CPI score 2022",30
"Trinidad and Tobago","TTO","AME","CPI score 2022",42
"Tunisia","TUN","MENA","CPI score 2022",40
"Turkey","TUR","ECA","CPI score 2022",36
"Turkmenistan","TKM","ECA","CPI score 2022",19
"Uganda","UGA","SSA","CPI score 2022",26
"Ukraine","UKR","ECA","CPI score 2022",33
"United Arab Emirates","ARE","MENA","CPI score 2022",67
"United Kingdom","GBR","WE/EU","CPI score 2022",73
"United States of America","USA","AME","CPI score 2022",69
"Uruguay","URY","AME","CPI score 2022",74
"Uzbekistan","UZB","ECA","CPI score 2022",31
"Vanuatu","VUT","AP","CPI score 2022",48
"Venezuela","VEN","AME","CPI score 2022",14
"Vietnam","VNM","AP","CPI score 2022",42
"Yemen","YEM","MENA","CPI score 2022",16
"Zambia","ZMB","SSA","CPI score 2022",33
"Zimbabwe","ZWE","SSA","CPI score 2022",23
"Afghanistan","AFG","AP","Rank 2022",150
"Albania","ALB","ECA","Rank 2022",101
"Algeria","DZA","MENA","Rank 2022",116
"Angola","AGO","SSA","Rank 2022",116
"Argentina","ARG","AME","Rank 2022",94
"Armenia","ARM","ECA","Rank 2022",63
"Australia","AUS","AP","Rank 2022",13
"Austria","AUT","WE/EU","Rank 2022",22
"Azerbaijan","AZE","ECA","Rank 2022",157
"Bahamas","BHS","AME","Rank 2022",30
"Bahrain","BHR","MENA","Rank 2022",69
"Bangladesh","BGD","AP","Rank 2022",147
"Barbados","BRB","AME","Rank 2022",29
"Belarus","BLR","ECA","Rank 2022",91
"Belgium","BEL","WE/EU","Rank 2022",18
"Benin","BEN","SSA","Rank 2022",72
"Bhutan","BTN","AP","Rank 2022",25
"Bolivia","BOL","AME","Rank 2022",126
"Bosnia and Herzegovina","BIH","ECA","Rank 2022",110
"Botswana","BWA","SSA","Rank 2022",35
"Brazil","BRA","AME","Rank 2022",94
"Brunei Darussalam","BRN","AP","Rank 2022",NA
"Bulgaria","BGR","WE/EU","Rank 2022",72
"Burkina Faso","BFA","SSA","Rank 2022",77
"Burundi","BDI","SSA","Rank 2022",171
"Cabo Verde","CPV","SSA","Rank 2022",35
"Cambodia","KHM","AP","Rank 2022",150
"Cameroon","CMR","SSA","Rank 2022",142
"Canada","CAN","AME","Rank 2022",14
"Central African Republic","CAF","SSA","Rank 2022",150
"Chad","TCD","SSA","Rank 2022",167
"Chile","CHL","AME","Rank 2022",27
"China","CHN","AP","Rank 2022",65
"Colombia","COL","AME","Rank 2022",91
"Comoros","COM","SSA","Rank 2022",167
"Congo","COG","SSA","Rank 2022",164
"Costa Rica","CRI","AME","Rank 2022",48
"Cote d'Ivoire","CIV","SSA","Rank 2022",99
"Croatia","HRV","WE/EU","Rank 2022",57
"Cuba","CUB","AME","Rank 2022",65
"Cyprus","CYP","WE/EU","Rank 2022",51
"Czechia","CZE","WE/EU","Rank 2022",41
"Democratic Republic of the Congo","COD","SSA","Rank 2022",166
"Denmark","DNK","WE/EU","Rank 2022",1
"Djibouti","DJI","SSA","Rank 2022",130
"Dominica","DMA","AME","Rank 2022",45
"Dominican Republic","DOM","AME","Rank 2022",123
"Ecuador","ECU","AME","Rank 2022",101
"Egypt","EGY","MENA","Rank 2022",130
"El Salvador","SLV","AME","Rank 2022",116
"Equatorial Guinea","GNQ","SSA","Rank 2022",171
"Eritrea","ERI","SSA","Rank 2022",162
"Estonia","EST","WE/EU","Rank 2022",14
"Eswatini","SWZ","SSA","Rank 2022",130
"Ethiopia","ETH","SSA","Rank 2022",94
"Fiji","FJI","AP","Rank 2022",49
"Finland","FIN","WE/EU","Rank 2022",2
"France","FRA","WE/EU","Rank 2022",21
"Gabon","GAB","SSA","Rank 2022",136
"Gambia","GMB","SSA","Rank 2022",110
"Georgia","GEO","ECA","Rank 2022",41
"Germany","DEU","WE/EU","Rank 2022",9
"Ghana","GHA","SSA","Rank 2022",72
"Greece","GRC","WE/EU","Rank 2022",51
"Grenada","GRD","AME","Rank 2022",51
"Guatemala","GTM","AME","Rank 2022",150
"Guinea","GIN","SSA","Rank 2022",147
"Guinea Bissau","GNB","SSA","Rank 2022",164
"Guyana","GUY","AME","Rank 2022",85
"Haiti","HTI","AME","Rank 2022",171
"Honduras","HND","AME","Rank 2022",157
"Hong Kong","HKG","AP","Rank 2022",12
"Hungary","HUN","WE/EU","Rank 2022",77
"Iceland","ISL","WE/EU","Rank 2022",14
"India","IND","AP","Rank 2022",85
"Indonesia","IDN","AP","Rank 2022",110
"Iran","IRN","MENA","Rank 2022",147
"Iraq","IRQ","MENA","Rank 2022",157
"Ireland","IRL","WE/EU","Rank 2022",10
"Israel","ISR","MENA","Rank 2022",31
"Italy","ITA","WE/EU","Rank 2022",41
"Jamaica","JAM","AME","Rank 2022",69
"Japan","JPN","AP","Rank 2022",18
"Jordan","JOR","MENA","Rank 2022",61
"Kazakhstan","KAZ","ECA","Rank 2022",101
"Kenya","KEN","SSA","Rank 2022",123
"Korea, North","PRK","AP","Rank 2022",171
"Korea, South","KOR","AP","Rank 2022",31
"Kosovo","KSV","ECA","Rank 2022",84
"Kuwait","KWT","MENA","Rank 2022",77
"Kyrgyzstan","KGZ","ECA","Rank 2022",140
"Laos","LAO","AP","Rank 2022",126
"Latvia","LVA","WE/EU","Rank 2022",39
"Lebanon","LBN","MENA","Rank 2022",150
"Lesotho","LSO","SSA","Rank 2022",99
"Liberia","LBR","SSA","Rank 2022",142
"Libya","LBY","MENA","Rank 2022",171
"Lithuania","LTU","WE/EU","Rank 2022",33
"Luxembourg","LUX","WE/EU","Rank 2022",10
"Madagascar","MDG","SSA","Rank 2022",142
"Malawi","MWI","SSA","Rank 2022",110
"Malaysia","MYS","AP","Rank 2022",61
"Maldives","MDV","AP","Rank 2022",85
"Mali","MLI","SSA","Rank 2022",137
"Malta","MLT","WE/EU","Rank 2022",54
"Mauritania","MRT","SSA","Rank 2022",130
"Mauritius","MUS","SSA","Rank 2022",57
"Mexico","MEX","AME","Rank 2022",126
"Moldova","MDA","ECA","Rank 2022",91
"Mongolia","MNG","AP","Rank 2022",116
"Montenegro","MNE","ECA","Rank 2022",65
"Morocco","MAR","MENA","Rank 2022",94
"Mozambique","MOZ","SSA","Rank 2022",142
"Myanmar","MMR","AP","Rank 2022",157
"Namibia","NAM","SSA","Rank 2022",59
"Nepal","NPL","AP","Rank 2022",110
"Netherlands","NLD","WE/EU","Rank 2022",8
"New Zealand","NZL","AP","Rank 2022",2
"Nicaragua","NIC","AME","Rank 2022",167
"Niger","NER","SSA","Rank 2022",123
"Nigeria","NGA","SSA","Rank 2022",150
"North Macedonia","MKD","ECA","Rank 2022",85
